,open_time,,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore,market_name
136,1.57E+12,00:00.0,0.00000024,0.00000024,0.00000022,0.00000023,172402208,1.57E+12,39.7785734,494,35625180,8.32322995,0,ERDBTC
137,1.57E+12,00:00.0,0.00000023,0.00000024,0.00000021,0.00000022,354674647,1.57E+12,78.50019383,1182,89070943,19.77894128,0,ERDBTC
138,1.57E+12,00:00.0,0.00000023,0.00000023,0.00000021,0.00000022,263920342,1.57E+12,57.92789771,899,106057871,23.35099494,0,ERDBTC
139,1.57E+12,00:00.0,0.00000022,0.00000023,0.00000022,0.00000022,92240433,1.57E+12,20.96984741,690,67695215,15.56989945,0,ERDBTC
140,1.57E+12,00:00.0,0.00000023,0.00000023,0.00000021,0.00000022,293076005,1.57E+12,64.0930828,1306,96594493,21.34605696,0,ERDBTC
141,1.57E+12,00:00.0,0.00000023,0.00000027,0.00000022,0.00000025,1666208317,1.57E+12,415.4136127,5591,886928911,221.3542793,0,ERDBTC
142,1.57E+12,00:00.0,0.00000025,0.00000028,0.00000023,0.00000024,997233097,1.57E+12,253.16854,3410,297864582,77.45023045,0,ERDBTC
143,1.57E+12,00:00.0,0.00000025,0.00000025,0.00000023,0.00000024,508437940,1.57E+12,122.0723974,1299,225605290,54.39843002,0,ERDBTC
144,1.57E+12,00:00.0,0.00000023,0.00000027,0.00000022,0.00000026,1276907828,1.57E+12,315.0862522,2873,795751984,198.0162372,0,ERDBTC
145,1.57E+12,00:00.0,0.00000026,0.00000035,0.00000025,0.00000029,6759220601,1.57E+12,2014.342451,16190,4089656974,1214.753766,0,ERDBTC
146,1.57E+12,00:00.0,0.00000029,0.0000003,0.00000026,0.00000026,1690789491,1.57E+12,464.8182766,4293,530324458,146.888394,0,ERDBTC
147,1.57E+12,00:00.0,0.00000027,0.00000029,0.00000026,0.00000029,769202277,1.57E+12,214.545142,2616,447717827,125.4801055,0,ERDBTC
148,1.57E+12,00:00.0,0.00000029,0.0000003,0.00000026,0.00000027,516463572,1.58E+12,144.2725568,1898,167083172,47.51002119,0,ERDBTC
149,1.58E+12,00:00.0,0.00000028,0.00000029,0.00000027,0.00000029,397679756,1.58E+12,111.4636972,1633,208045294,58.78810012,0,ERDBTC
150,1.58E+12,00:00.0,0.00000028,0.00000029,0.00000026,0.00000027,635617023,1.58E+12,170.9791035,1636,204131360,55.3898006,0,ERDBTC
151,1.58E+12,00:00.0,0.00000027,0.00000029,0.00000026,0.00000028,651004644,1.58E+12,180.4291033,1768,368942198,103.0269768,0,ERDBTC
152,1.58E+12,00:00.0,0.00000028,0.00000031,0.00000027,0.0000003,1112423545,1.58E+12,330.118232,3278,715001280,212.4701783,0,ERDBTC
153,1.58E+12,00:00.0,0.00000031,0.00000032,0.0000003,0.00000031,489010884,1.58E+12,150.935426,2571,252762347,78.5639729,0,ERDBTC
154,1.58E+12,00:00.0,0.00000031,0.00000032,0.00000028,0.0000003,625101463,1.58E+12,188.704457,2484,175579252,53.6867095,0,ERDBTC
155,1.58E+12,00:00.0,0.00000029,0.0000003,0.00000026,0.00000029,1058431161,1.58E+12,298.520822,3651,436477603,123.8258275,0,ERDBTC
156,1.58E+12,00:00.0,0.00000029,0.0000003,0.00000028,0.0000003,346622438,1.58E+12,100.6384768,1436,144794389,42.39810587,0,ERDBTC
157,1.58E+12,00:00.0,0.0000003,0.00000035,0.00000029,0.00000033,1463710658,1.58E+12,471.9636764,6142,883273388,285.2502301,0,ERDBTC
158,1.58E+12,00:00.0,0.00000033,0.00000037,0.00000032,0.00000033,1594112283,1.58E+12,547.3984177,6952,816690674,282.4511447,0,ERDBTC
159,1.58E+12,00:00.0,0.00000033,0.00000034,0.00000028,0.0000003,2516627371,1.58E+12,747.7812503,7723,958829078,285.3989752,0,ERDBTC
160,1.58E+12,00:00.0,0.00000029,0.00000031,0.00000028,0.00000029,466850566,1.58E+12,137.1943819,2656,215918692,63.95746215,0,ERDBTC
161,1.58E+12,00:00.0,0.00000029,0.0000003,0.00000027,0.00000027,571779915,1.58E+12,161.0548567,1979,236788338,67.36608431,0,ERDBTC
162,1.58E+12,00:00.0,0.00000027,0.00000029,0.00000027,0.00000028,612880050,1.58E+12,171.9124702,2030,347606936,98.28620219,0,ERDBTC
163,1.58E+12,00:00.0,0.00000028,0.00000029,0.00000027,0.00000028,235702220,1.58E+12,65.37757013,1124,98168331,27.51911026,0,ERDBTC
164,1.58E+12,00:00.0,0.00000028,0.00000029,0.00000026,0.00000026,451046555,1.58E+12,123.016804,1528,144291432,40.03862835,0,ERDBTC
165,1.58E+12,00:00.0,0.00000026,0.00000027,0.00000024,0.00000025,1144436724,1.58E+12,287.7319913,3131,410343449,103.4192495,0,ERDBTC
166,1.58E+12,00:00.0,0.00000024,0.00000028,0.00000023,0.00000027,746991356,1.58E+12,190.8475438,2851,487452066,126.3299805,0,ERDBTC
167,1.58E+12,00:00.0,0.00000027,0.00000029,0.00000026,0.00000027,821598968,1.58E+12,226.2031964,2816,452702743,125.1576619,0,ERDBTC
168,1.58E+12,00:00.0,0.00000027,0.00000029,0.00000026,0.00000027,504105401,1.58E+12,136.7246562,1520,223366739,60.89158083,0,ERDBTC
169,1.58E+12,00:00.0,0.00000027,0.00000029,0.00000027,0.00000027,407546823,1.58E+12,114.0652342,1207,235518404,66.0189884,0,ERDBTC
170,1.58E+12,00:00.0,0.00000027,0.00000029,0.00000027,0.00000027,231976120,1.58E+12,64.82535541,597,86031396,24.10328636,0,ERDBTC
171,1.58E+12,00:00.0,0.00000027,0.00000028,0.00000025,0.00000025,519968817,1.58E+12,136.4914026,1623,154551661,41.02427637,0,ERDBTC
172,1.58E+12,00:00.0,0.00000025,0.00000026,0.00000024,0.00000026,278863677,1.58E+12,70.21509486,975,182238792,46.2904918,0,ERDBTC
173,1.58E+12,00:00.0,0.00000025,0.00000027,0.00000025,0.00000025,79604822,1.58E+12,20.5666264,368,38172215,9.94006073,0,ERDBTC
174,1.58E+12,00:00.0,0.00000025,0.00000026,0.00000024,0.00000025,109089848,1.58E+12,27.35578358,495,32979873,8.43627768,0,ERDBTC
175,1.58E+12,00:00.0,0.00000025,0.00000027,0.00000024,0.00000026,169243071,1.58E+12,43.39447833,563,115529908,29.60886233,0,ERDBTC
176,1.58E+12,00:00.0,0.00000026,0.00000026,0.00000025,0.00000026,106283237,1.58E+12,26.77124659,254,20043734,5.21137084,0,ERDBTC
177,1.58E+12,00:00.0,0.00000025,0.00000026,0.00000025,0.00000026,79322553,1.58E+12,20.32676962,191,49613137,12.89941562,0,ERDBTC
178,1.58E+12,00:00.0,0.00000026,0.00000026,0.00000024,0.00000025,369146995,1.58E+12,91.98908735,670,195477886,48.96361846,0,ERDBTC
179,1.58E+12,00:00.0,0.00000025,0.00000028,0.00000024,0.00000025,507181582,1.58E+12,132.7733033,1554,310646745,81.42828993,0,ERDBTC
180,1.58E+12,00:00.0,0.00000025,0.00000027,0.00000025,0.00000025,289418183,1.58E+12,74.03341771,1206,160419651,41.70913029,0,ERDBTC
181,1.58E+12,00:00.0,0.00000025,0.00000027,0.00000025,0.00000026,91778513,1.58E+12,23.75968354,307,71747262,18.65429219,0,ERDBTC
182,1.58E+12,00:00.0,0.00000026,0.00000026,0.00000024,0.00000025,155382927,1.58E+12,38.76109413,513,18479355,4.67410152,0,ERDBTC
183,1.58E+12,00:00.0,0.00000025,0.00000025,0.00000022,0.00000023,1016815293,1.58E+12,238.0251002,2194,358942067,84.1578096,0,ERDBTC
184,1.58E+12,00:00.0,0.00000023,0.00000024,0.00000022,0.00000023,391687399,1.58E+12,90.04337639,968,214877772,49.45064647,0,ERDBTC
185,1.58E+12,00:00.0,0.00000023,0.00000023,0.00000022,0.00000023,68873210,1.58E+12,15.27841209,295,12630589,2.90503547,0,ERDBTC
186,1.58E+12,00:00.0,0.00000023,0.00000023,0.0000002,0.0000002,604681108,1.58E+12,130.7886877,1547,150368742,32.87318259,0,ERDBTC
187,1.58E+12,00:00.0,0.0000002,0.00000021,0.00000018,0.00000019,737588896,1.58E+12,142.5129508,1496,278242937,53.51759214,0,ERDBTC
188,1.58E+12,00:00.0,0.00000019,0.00000021,0.00000018,0.0000002,862204630,1.58E+12,166.6439583,1294,432549216,84.01672098,0,ERDBTC
189,1.58E+12,00:00.0,0.0000002,0.00000021,0.00000019,0.00000021,260222903,1.58E+12,52.75860566,651,196287160,40.07221375,0,ERDBTC
190,1.58E+12,00:00.0,0.0000002,0.00000021,0.00000019,0.0000002,928172157,1.58E+12,187.9291404,1355,383750836,78.64980068,0,ERDBTC
191,1.58E+12,00:00.0,0.00000019,0.0000002,0.00000019,0.0000002,57634528,1.58E+12,11.10507416,239,15451384,3.0902768,0,ERDBTC
192,1.58E+12,00:00.0,0.0000002,0.0000002,0.00000019,0.0000002,14353591,1.58E+12,2.77866741,99,5148512,1.0297024,0,ERDBTC
193,1.58E+12,00:00.0,0.00000019,0.0000002,0.00000018,0.0000002,267757068,1.58E+12,50.93181357,649,63559622,12.14449004,0,ERDBTC
194,1.58E+12,00:00.0,0.0000002,0.0000002,0.00000017,0.00000017,436797989,1.58E+12,78.13868754,810,50758147,9.21043106,0,ERDBTC
195,1.58E+12,00:00.0,0.00000017,0.00000019,0.00000017,0.00000018,381169927,1.58E+12,68.25549351,956,182238052,32.83854742,0,ERDBTC
196,1.58E+12,00:00.0,0.00000018,0.00000019,0.00000017,0.00000019,254860565,1.58E+12,46.0715445,494,159597661,28.94365039,0,ERDBTC
197,1.58E+12,00:00.0,0.00000019,0.00000019,0.00000017,0.00000018,355114174,1.58E+12,64.61091711,626,201741574,37.02126074,0,ERDBTC
198,1.58E+12,00:00.0,0.00000019,0.00000019,0.00000018,0.00000019,27326936,1.58E+12,5.02573391,193,10688543,2.03082317,0,ERDBTC
199,1.58E+12,00:00.0,0.00000019,0.00000019,0.00000017,0.00000018,325590942,1.58E+12,58.6185868,1103,147582452,26.62956144,0,ERDBTC
200,1.58E+12,00:00.0,0.00000018,0.00000019,0.00000017,0.00000018,110781496,1.58E+12,20.26422698,368,73609286,13.5735765,0,ERDBTC
201,1.58E+12,00:00.0,0.00000019,0.0000002,0.00000018,0.00000019,192388435,1.58E+12,36.56645406,946,114961277,21.87681383,0,ERDBTC
202,1.58E+12,00:00.0,0.00000019,0.00000019,0.00000018,0.00000019,20112821,1.58E+12,3.70454932,84,8424154,1.60058926,0,ERDBTC
203,1.58E+12,00:00.0,0.00000019,0.00000019,0.00000018,0.00000018,84308742,1.58E+12,15.39177279,283,21619923,4.10778537,0,ERDBTC
204,1.58E+12,00:00.0,0.00000018,0.00000019,0.00000018,0.00000018,6371377,1.58E+12,1.18934707,60,4249921,0.80748499,0,ERDBTC
205,1.58E+12,00:00.0,0.00000018,0.00000019,0.00000018,0.00000019,20089299,1.58E+12,3.73384649,1920,11777267,2.23768073,0,ERDBTC
206,1.58E+12,00:00.0,0.00000018,0.00000019,0.00000017,0.00000018,158370971,1.58E+12,28.44852655,405,53974858,9.7587917,0,ERDBTC
207,1.58E+12,00:00.0,0.00000018,0.00000018,0.00000017,0.00000017,35379400,1.58E+12,6.18120163,161,16670363,3.00066534,0,ERDBTC
208,1.58E+12,00:00.0,0.00000017,0.00000018,0.00000015,0.00000016,1180981266,1.58E+12,198.2940568,3342,482425337,81.94915124,0,ERDBTC
209,1.58E+12,00:00.0,0.00000016,0.00000017,0.00000015,0.00000017,458450441,1.58E+12,73.40030926,956,246272956,39.4706571,0,ERDBTC
210,1.58E+12,00:00.0,0.00000016,0.00000017,0.00000015,0.00000015,157904432,1.58E+12,25.20879356,337,61381898,9.87710057,0,ERDBTC
211,1.58E+12,00:00.0,0.00000016,0.00000017,0.00000015,0.00000017,167465497,1.58E+12,27.02447394,410,129326804,20.93860833,0,ERDBTC
212,1.58E+12,00:00.0,0.00000017,0.00000018,0.00000016,0.00000018,209653254,1.58E+12,35.6345423,2252,135230737,23.07887514,0,ERDBTC
213,1.58E+12,00:00.0,0.00000018,0.00000018,0.00000017,0.00000017,83293230,1.58E+12,14.71596137,1001,55611227,10.01002086,0,ERDBTC
214,1.58E+12,00:00.0,0.00000017,0.00000019,0.00000017,0.00000018,173888433,1.58E+12,31.24901382,2252,109077287,19.77998304,0,ERDBTC
215,1.58E+12,00:00.0,0.00000018,0.00000021,0.00000018,0.0000002,790683598,1.58E+12,154.994106,1870,521148150,102.3025148,0,ERDBTC
216,1.58E+12,00:00.0,0.00000021,0.00000021,0.00000018,0.00000018,238869478,1.58E+12,45.31837024,2168,72646551,14.04097553,0,ERDBTC
217,1.58E+12,00:00.0,0.00000018,0.00000021,0.00000018,0.00000021,759684542,1.58E+12,150.9165859,2072,460437065,91.38023234,0,ERDBTC
218,1.58E+12,00:00.0,0.0000002,0.00000021,0.00000019,0.0000002,1096269483,1.58E+12,219.0049816,2646,606614107,121.4852297,0,ERDBTC
219,1.58E+12,00:00.0,0.0000002,0.0000002,0.00000018,0.00000019,272055128,1.58E+12,51.8467881,1027,49338447,9.64310771,0,ERDBTC
220,1.58E+12,00:00.0,0.00000019,0.0000002,0.00000019,0.00000019,146814234,1.58E+12,28.19023447,467,29553001,5.9106002,0,ERDBTC
221,1.58E+12,00:00.0,0.00000019,0.0000002,0.00000018,0.00000019,320022623,1.58E+12,60.89194269,953,167616229,32.02907399,0,ERDBTC
222,1.58E+12,00:00.0,0.0000002,0.00000022,0.00000019,0.0000002,665937138,1.58E+12,134.3199003,2279,340382354,69.06783999,0,ERDBTC
223,1.58E+12,00:00.0,0.0000002,0.00000021,0.00000019,0.00000021,515511421,1.58E+12,103.5325,1480,217641322,44.01150995,0,ERDBTC
224,1.58E+12,00:00.0,0.00000021,0.00000021,0.00000019,0.00000021,401807935,1.58E+12,80.18021437,1356,180686784,36.3166797,0,ERDBTC
225,1.58E+12,00:00.0,0.00000021,0.00000022,0.0000002,0.00000022,505778357,1.58E+12,106.7895572,2429,281312655,59.88083217,0,ERDBTC
226,1.58E+12,00:00.0,0.00000022,0.00000022,0.0000002,0.00000021,328167150,1.58E+12,69.65431656,1482,157273592,34.21146558,0,ERDBTC
227,1.58E+12,00:00.0,0.0000002,0.00000022,0.00000019,0.0000002,531870047,1.58E+12,108.2337445,2064,268277557,54.97578068,0,ERDBTC
228,1.58E+12,00:00.0,0.0000002,0.00000021,0.00000019,0.0000002,274193777,1.58E+12,54.77324322,1394,131557736,26.45123575,0,ERDBTC
229,1.58E+12,00:00.0,0.0000002,0.00000021,0.00000019,0.00000019,311634884,1.58E+12,62.30562122,818,122706096,24.62424323,0,ERDBTC
230,1.58E+12,00:00.0,0.00000019,0.00000021,0.00000019,0.0000002,174077222,1.58E+12,34.45997719,653,114379379,22.876292,0,ERDBTC
231,1.58E+12,00:00.0,0.0000002,0.0000002,0.00000018,0.00000019,225330373,1.58E+12,42.93093444,1190,55250286,10.67749997,0,ERDBTC
232,1.58E+12,00:00.0,0.0000002,0.0000002,0.00000019,0.00000019,67928614,1.58E+12,13.37700233,405,47056567,9.4113134,0,ERDBTC
233,1.58E+12,00:00.0,0.0000002,0.0000002,0.00000018,0.00000019,107228324,1.58E+12,20.54830676,486,37753796,7.35511683,0,ERDBTC
234,1.58E+12,00:00.0,0.0000002,0.0000002,0.00000018,0.00000018,82232335,1.58E+12,15.65410634,897,7295141,1.42042678,0,ERDBTC
235,1.58E+12,00:00.0,0.00000018,0.0000002,0.00000018,0.00000018,148588238,1.58E+12,28.14049004,2309,78110491,14.84500606,0,ERDBTC
236,1.58E+12,00:00.0,0.00000018,0.00000019,0.00000016,0.00000017,365428799,1.58E+12,63.50433008,2314,94360649,16.87607972,0,ERDBTC
237,1.58E+12,00:00.0,0.00000017,0.00000018,0.00000016,0.00000017,238171429,1.58E+12,41.18394496,856,158162234,27.69729409,0,ERDBTC
238,1.58E+12,00:00.0,0.00000017,0.00000019,0.00000017,0.00000018,189967759,1.58E+12,34.25304176,441,94123153,17.00829871,0,ERDBTC
239,1.58E+12,00:00.0,0.00000019,0.00000019,0.00000017,0.00000018,266221410,1.58E+12,47.88377839,547,122511203,22.06933062,0,ERDBTC
240,1.58E+12,00:00.0,0.00000019,0.00000019,0.00000017,0.00000019,61773366,1.58E+12,11.30231482,368,29326886,5.4637493,0,ERDBTC
241,1.58E+12,00:00.0,0.00000019,0.00000019,0.00000017,0.00000018,95315476,1.58E+12,17.41803638,559,55266469,10.22333236,0,ERDBTC
242,1.58E+12,00:00.0,0.00000018,0.0000002,0.00000018,0.00000019,152472555,1.58E+12,28.63730475,487,70888057,13.47279323,0,ERDBTC
243,1.58E+12,00:00.0,0.00000018,0.0000002,0.00000018,0.00000019,189331436,1.58E+12,35.60662681,295,94547411,17.96403314,0,ERDBTC
244,1.58E+12,00:00.0,0.00000018,0.0000002,0.00000018,0.0000002,120999941,1.58E+12,23.03874214,405,63592823,12.15240795,0,ERDBTC
245,1.58E+12,00:00.0,0.00000019,0.0000002,0.00000018,0.00000019,554702734,1.58E+12,105.463097,1473,274615367,52.29407665,0,ERDBTC
246,1.58E+12,00:00.0,0.00000019,0.0000002,0.00000019,0.0000002,119291256,1.58E+12,22.81467855,2193,14933991,2.9867982,0,ERDBTC
247,1.58E+12,00:00.0,0.00000019,0.0000002,0.00000018,0.00000018,173389585,1.58E+12,33.06351223,3429,53437721,10.29382846,0,ERDBTC
248,1.58E+12,00:00.0,0.00000018,0.00000019,0.00000017,0.00000018,171813772,1.58E+12,30.96681393,1424,32698250,5.93250745,0,ERDBTC
249,1.58E+12,00:00.0,0.00000018,0.00000019,0.00000017,0.00000019,190215750,1.58E+12,34.07024173,1266,94380388,17.01681141,0,ERDBTC
250,1.58E+12,00:00.0,0.00000018,0.00000019,0.00000017,0.00000019,100860873,1.58E+12,18.31709273,408,20822250,3.91153851,0,ERDBTC
251,1.58E+12,00:00.0,0.00000019,0.0000002,0.00000017,0.00000018,258072054,1.58E+12,47.85157459,1714,137666939,25.79480263,0,ERDBTC
252,1.58E+12,00:00.0,0.00000018,0.00000019,0.00000015,0.00000015,702097509,1.58E+12,112.6310141,2734,279991788,45.09072932,0,ERDBTC
253,1.58E+12,00:00.0,0.00000015,0.00000016,0.00000014,0.00000016,891207588,1.58E+12,134.2764113,1660,434574330,66.07437605,0,ERDBTC
254,1.58E+12,00:00.0,0.00000016,0.00000016,0.00000015,0.00000016,54918973,1.58E+12,8.42227185,200,18442590,2.9508144,0,ERDBTC
255,1.58E+12,00:00.0,0.00000015,0.00000016,0.00000015,0.00000015,75917632,1.58E+12,11.43937629,186,5173149,0.82770384,0,ERDBTC
256,1.58E+12,00:00.0,0.00000015,0.00000016,0.00000014,0.00000015,228945217,1.58E+12,33.56584515,674,61809565,9.27867411,0,ERDBTC
257,1.58E+12,00:00.0,0.00000014,0.00000015,0.00000013,0.00000013,342659334,1.58E+12,47.89338119,780,189994299,26.61160247,0,ERDBTC
258,1.58E+12,00:00.0,0.00000014,0.00000015,0.00000013,0.00000014,70255059,1.58E+12,9.77727759,292,57032676,7.98478715,0,ERDBTC
259,1.58E+12,00:00.0,0.00000014,0.00000015,0.00000013,0.00000014,418799847,1.58E+12,58.76711202,844,224718997,31.59625811,0,ERDBTC
260,1.58E+12,00:00.0,0.00000015,0.00000015,0.00000013,0.00000014,375586102,1.58E+12,52.15186884,663,180197230,25.23943526,0,ERDBTC
261,1.58E+12,00:00.0,0.00000013,0.00000014,0.00000013,0.00000014,23978363,1.58E+12,3.20995156,238,9276437,1.29870118,0,ERDBTC
262,1.58E+12,00:00.0,0.00000014,0.00000014,0.00000013,0.00000014,34401189,1.58E+12,4.62470556,173,15255099,2.13571386,0,ERDBTC
263,1.58E+12,00:00.0,0.00000013,0.00000014,0.00000013,0.00000014,52515923,1.59E+12,6.92314592,302,9607593,1.34506302,0,ERDBTC
264,1.59E+12,00:00.0,0.00000013,0.00000014,0.00000011,0.00000012,550597827,1.59E+12,67.07266754,930,237489280,28.62906438,0,ERDBTC
265,1.59E+12,00:00.0,0.00000012,0.00000013,0.00000011,0.00000013,322701807,1.59E+12,38.79483763,419,102684909,12.46020558,0,ERDBTC
266,1.59E+12,00:00.0,0.00000012,0.00000013,0.00000011,0.00000012,192923137,1.59E+12,23.19061427,346,29108289,3.53312595,0,ERDBTC
267,1.59E+12,00:00.0,0.00000012,0.00000013,0.00000011,0.00000012,334404697,1.59E+12,40.2220587,383,104897601,12.69474485,0,ERDBTC
268,1.59E+12,00:00.0,0.00000012,0.00000014,0.00000012,0.00000014,554764751,1.59E+12,73.35526807,2599,378101238,50.79356493,0,ERDBTC
269,1.59E+12,00:00.0,0.00000014,0.00000014,0.00000012,0.00000013,85812439,1.59E+12,11.19268855,564,53640274,7.04033111,0,ERDBTC
270,1.59E+12,00:00.0,0.00000012,0.00000014,0.00000012,0.00000013,255799362,1.59E+12,33.21341333,649,139135955,18.11228313,0,ERDBTC
271,1.59E+12,00:00.0,0.00000012,0.00000014,0.00000012,0.00000013,446297928,1.59E+12,58.02369336,962,182611845,23.7841708,0,ERDBTC
272,1.59E+12,00:00.0,0.00000013,0.00000014,0.00000012,0.00000012,331149037,1.59E+12,43.04744731,404,229463945,29.87019341,0,ERDBTC
273,1.59E+12,00:00.0,0.00000012,0.00000013,0.00000012,0.00000013,179304724,1.59E+12,22.46427071,291,94770383,12.32014979,0,ERDBTC
274,1.59E+12,00:00.0,0.00000013,0.00000014,0.00000012,0.00000014,165971383,1.59E+12,21.1529082,386,106221705,13.81212993,0,ERDBTC
275,1.59E+12,00:00.0,0.00000013,0.00000014,0.00000012,0.00000013,418288401,1.59E+12,54.749586,1033,182982416,24.19177086,0,ERDBTC
276,1.59E+12,00:00.0,0.00000012,0.00000013,0.00000012,0.00000013,28503847,1.59E+12,3.67366077,158,25319913,3.29158869,0,ERDBTC
277,1.59E+12,00:00.0,0.00000012,0.00000013,0.00000012,0.00000012,98506065,1.59E+12,12.18188632,187,36115852,4.69506076,0,ERDBTC
278,1.59E+12,00:00.0,0.00000012,0.00000014,0.00000012,0.00000013,413106059,1.59E+12,52.99229618,614,170499197,22.2065467,0,ERDBTC
279,1.59E+12,00:00.0,0.00000012,0.00000013,0.00000012,0.00000013,9727244,1.59E+12,1.24198795,111,7471867,0.97134271,0,ERDBTC
280,1.59E+12,00:00.0,0.00000013,0.00000013,0.00000012,0.00000013,119884427,1.59E+12,14.49813241,909,11200117,1.45601521,0,ERDBTC
281,1.59E+12,00:00.0,0.00000012,0.00000013,0.00000012,0.00000013,42811555,1.59E+12,5.2948876,170,15750100,2.047513,0,ERDBTC
282,1.59E+12,00:00.0,0.00000013,0.00000013,0.00000012,0.00000013,14840593,1.59E+12,1.82293232,87,4206116,0.54679508,0,ERDBTC
283,1.59E+12,00:00.0,0.00000013,0.00000013,0.00000012,0.00000013,70074138,1.59E+12,8.78635763,1172,37746107,4.90699391,0,ERDBTC
284,1.59E+12,00:00.0,0.00000013,0.00000014,0.00000012,0.00000013,160941865,1.59E+12,20.906697,1183,149028705,19.37387007,0,ERDBTC
285,1.59E+12,00:00.0,0.00000013,0.00000013,0.00000012,0.00000013,124956528,1.59E+12,16.22344033,711,122865697,15.97254061,0,ERDBTC
286,1.59E+12,00:00.0,0.00000013,0.00000013,0.00000012,0.00000013,20038330,1.59E+12,2.55684897,464,15224937,1.97924181,0,ERDBTC
287,1.59E+12,00:00.0,0.00000013,0.00000013,0.00000012,0.00000013,24387494,1.59E+12,3.11536375,961,18886447,2.45523811,0,ERDBTC
288,1.59E+12,00:00.0,0.00000013,0.00000013,0.00000012,0.00000013,24788401,1.59E+12,3.20363598,1076,22902786,2.97736218,0,ERDBTC
289,1.59E+12,00:00.0,0.00000013,0.00000015,0.00000012,0.00000015,483663576,1.59E+12,65.01617778,2710,373580097,50.56820616,0,ERDBTC
290,1.59E+12,00:00.0,0.00000015,0.00000015,0.00000014,0.00000015,88974723,1.59E+12,13.01319913,957,55673791,8.35106865,0,ERDBTC
291,1.59E+12,00:00.0,0.00000015,0.00000015,0.00000013,0.00000015,125208083,1.59E+12,17.60484597,993,30739482,4.38191512,0,ERDBTC
292,1.59E+12,00:00.0,0.00000015,0.00000016,0.00000014,0.00000015,291532021,1.59E+12,43.64843247,1984,194684553,29.21068269,0,ERDBTC
293,1.59E+12,00:00.0,0.00000015,0.00000016,0.00000014,0.00000016,160220152,1.59E+12,24.0017282,1294,131786585,19.80603651,0,ERDBTC
294,1.59E+12,00:00.0,0.00000016,0.00000016,0.00000014,0.00000016,210303606,1.59E+12,32.0556628,1821,74631214,11.70546223,0,ERDBTC
295,1.59E+12,00:00.0,0.00000016,0.00000019,0.00000015,0.00000018,841559554,1.59E+12,145.0929524,3385,536309246,93.06369602,0,ERDBTC
296,1.59E+12,00:00.0,0.00000017,0.00000018,0.00000016,0.00000018,169919467,1.59E+12,29.17316161,1348,65804200,11.47812612,0,ERDBTC
297,1.59E+12,00:00.0,0.00000018,0.00000018,0.00000016,0.00000017,294724809,1.59E+12,49.97999421,934,140296721,23.95297354,0,ERDBTC
298,1.59E+12,00:00.0,0.00000017,0.00000018,0.00000016,0.00000016,162341926,1.59E+12,27.27593536,1618,72231430,12.29324552,0,ERDBTC
299,1.59E+12,00:00.0,0.00000017,0.00000018,0.00000016,0.00000018,87136259,1.59E+12,14.88548536,1676,63793686,10.99822562,0,ERDBTC
300,1.59E+12,00:00.0,0.00000018,0.00000019,0.00000016,0.00000017,249720465,1.59E+12,44.11010628,2966,112763616,20.24609683,0,ERDBTC
301,1.59E+12,00:00.0,0.00000018,0.00000018,0.00000015,0.00000018,330397518,1.59E+12,55.27549201,2551,157896458,26.86680679,0,ERDBTC
302,1.59E+12,00:00.0,0.00000018,0.00000018,0.00000016,0.00000018,148227909,1.59E+12,25.62626591,1972,75081931,13.19773848,0,ERDBTC
303,1.59E+12,00:00.0,0.00000018,0.00000018,0.00000016,0.00000018,164737248,1.59E+12,28.52742844,2007,63542217,11.33596839,0,ERDBTC
304,1.59E+12,00:00.0,0.00000018,0.00000018,0.00000016,0.00000018,157369032,1.59E+12,26.93304389,2067,54340918,9.44462181,0,ERDBTC
