,time,,open,high,low,close,vol,market_name,
186,1.57948E+12,2020/1/20,0.00851,0.00851,0.00851,0.00851,0,XENO_BIX,
187,1.57956E+12,2020/1/21,0.00851,0.00851,0.00851,0.00851,0,XENO_BIX,
188,1.57965E+12,2020/1/22,0.008419,0.0088,0.008418,0.008418,12140.1225,XENO_BIX,
189,1.57974E+12,2020/1/23,0.008418,0.008418,0.008418,0.008418,28069.564,XENO_BIX,
190,1.57982E+12,2020/1/24,0.008418,0.008418,0.008418,0.008418,0,XENO_BIX,
191,1.57991E+12,2020/1/25,0.008418,0.008418,0.008418,0.008418,0,XENO_BIX,
192,1.58E+12,2020/1/26,0.008418,0.008418,0.008418,0.008418,0,XENO_BIX,
193,1.58008E+12,2020/1/27,0.008418,0.008418,0.008418,0.008418,0,XENO_BIX,
194,1.58017E+12,2020/1/28,0.008418,0.008418,0.008418,0.008418,0,XENO_BIX,
195,1.58026E+12,2020/1/29,0.00842,0.00842,0.00842,0.00842,780.7544,XENO_BIX,
196,1.58034E+12,2020/1/30,0.00842,0.00842,0.008418,0.008418,43029.8911,XENO_BIX,
197,1.58043E+12,2020/1/31,0.008418,0.008418,0.008418,0.008418,0,XENO_BIX,
198,1.58052E+12,2020/2/1,0.008418,0.008418,0.008418,0.008418,0,XENO_BIX,
199,1.5806E+12,2020/2/2,0.008418,0.008418,0.008418,0.008418,13358.8711,XENO_BIX,
200,1.58069E+12,2020/2/3,0.008418,0.008418,0.008418,0.008418,0,XENO_BIX,
201,1.58077E+12,2020/2/4,0.008418,0.008418,0.008418,0.008418,0,XENO_BIX,
202,1.58086E+12,2020/2/5,0.008419,0.00842,0.008419,0.00842,893.3656,XENO_BIX,
203,1.58095E+12,2020/2/6,0.007186,0.007186,0.007186,0.007186,10000.9747,XENO_BIX,
204,1.58103E+12,2020/2/7,0.007186,0.007186,0.007186,0.007186,0,XENO_BIX,
205,1.58112E+12,2020/2/8,0.007186,0.007186,0.007181,0.007181,139983.5829,XENO_BIX,
206,1.58121E+12,2020/2/9,0.007181,0.007181,0.007103,0.007103,79285.8835,XENO_BIX,
207,1.58129E+12,2020/2/10,0.004444,0.004444,0.00325,0.00325,25596.1091,XENO_BIX,
208,1.58138E+12,2020/2/11,0.000648,0.000648,0.000644,0.000644,1561492.131,XENO_BIX,
209,1.58147E+12,2020/2/12,0.000644,0.000644,0.000644,0.000644,0,XENO_BIX,
210,1.58155E+12,2020/2/13,0.000644,0.000644,0.000644,0.000644,0,XENO_BIX,
211,1.58164E+12,2020/2/14,0.000644,0.000644,0.000644,0.000644,0,XENO_BIX,
212,1.58172E+12,2020/2/15,0.000644,0.000644,0.000644,0.000644,0,XENO_BIX,
213,1.58181E+12,2020/2/16,0.000644,0.000644,0.000644,0.000644,0,XENO_BIX,
214,1.5819E+12,2020/2/17,0.000644,0.000644,0.000644,0.000644,0,XENO_BIX,
215,1.58198E+12,2020/2/18,0.000644,0.000644,0.000644,0.000644,0,XENO_BIX,
216,1.58207E+12,2020/2/19,0.006997,0.006997,0.006997,0.006997,443.047,XENO_BIX,
217,1.58216E+12,2020/2/20,0.000645,0.000645,0.000645,0.000645,20000,XENO_BIX,
218,1.58224E+12,2020/2/21,0.000645,0.000645,0.000645,0.000645,0,XENO_BIX,
219,1.58233E+12,2020/2/22,0.000645,0.000645,0.000645,0.000645,0,XENO_BIX,
220,1.58242E+12,2020/2/23,0.000645,0.000645,0.000645,0.000645,0,XENO_BIX,
221,1.5825E+12,2020/2/24,0.000645,0.000645,0.000645,0.000645,0,XENO_BIX,
222,1.58259E+12,2020/2/25,0.000645,0.000645,0.000645,0.000645,0,XENO_BIX,
223,1.58268E+12,2020/2/26,0.000645,0.000645,0.000645,0.000645,0,XENO_BIX,
224,1.58276E+12,2020/2/27,0.000645,0.000645,0.000645,0.000645,0,XENO_BIX,
225,1.58285E+12,2020/2/28,0.000645,0.000645,0.000645,0.000645,0,XENO_BIX,
226,1.58293E+12,2020/2/29,0.000645,0.000645,0.000645,0.000645,0,XENO_BIX,
227,1.58302E+12,2020/3/1,0.000645,0.000645,0.000645,0.000645,0,XENO_BIX,
228,1.58311E+12,2020/3/2,0.000645,0.000645,0.000645,0.000645,0,XENO_BIX,
229,1.58319E+12,2020/3/3,0.000645,0.000645,0.000645,0.000645,0,XENO_BIX,
230,1.58328E+12,2020/3/4,0.000651,0.000651,0.000651,0.000651,2000,XENO_BIX,
231,1.58337E+12,2020/3/5,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
232,1.58345E+12,2020/3/6,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
233,1.58354E+12,2020/3/7,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
234,1.58363E+12,2020/3/8,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
235,1.58371E+12,2020/3/9,0.000651,0.000651,0.000651,0.000651,11308.5237,XENO_BIX,
236,1.5838E+12,2020/3/10,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
237,1.58388E+12,2020/3/11,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
238,1.58397E+12,2020/3/12,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
239,1.58406E+12,2020/3/13,0.000651,0.000651,0.000651,0.000651,50000,XENO_BIX,
240,1.58414E+12,2020/3/14,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
241,1.58423E+12,2020/3/15,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
242,1.58432E+12,2020/3/16,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
243,1.5844E+12,2020/3/17,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
244,1.58449E+12,2020/3/18,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
245,1.58458E+12,2020/3/19,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
246,1.58466E+12,2020/3/20,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
247,1.58475E+12,2020/3/21,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
248,1.58484E+12,2020/3/22,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
249,1.58492E+12,2020/3/23,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
250,1.58501E+12,2020/3/24,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
251,1.58509E+12,2020/3/25,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
252,1.58518E+12,2020/3/26,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
253,1.58527E+12,2020/3/27,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
254,1.58535E+12,2020/3/28,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
255,1.58544E+12,2020/3/29,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
256,1.58553E+12,2020/3/30,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
257,1.58561E+12,2020/3/31,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
258,1.5857E+12,2020/4/1,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
259,1.58579E+12,2020/4/2,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
260,1.58587E+12,2020/4/3,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
261,1.58596E+12,2020/4/4,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
262,1.58604E+12,2020/4/5,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
263,1.58613E+12,2020/4/6,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
264,1.58622E+12,2020/4/7,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
265,1.5863E+12,2020/4/8,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
266,1.58639E+12,2020/4/9,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
267,1.58648E+12,2020/4/10,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
268,1.58656E+12,2020/4/11,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
269,1.58665E+12,2020/4/12,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
270,1.58674E+12,2020/4/13,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
271,1.58682E+12,2020/4/14,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
272,1.58691E+12,2020/4/15,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
273,1.587E+12,2020/4/16,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
274,1.58708E+12,2020/4/17,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
275,1.58717E+12,2020/4/18,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
276,1.58725E+12,2020/4/19,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
277,1.58734E+12,2020/4/20,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
278,1.58743E+12,2020/4/21,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
279,1.58751E+12,2020/4/22,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
280,1.5876E+12,2020/4/23,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
281,1.58769E+12,2020/4/24,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
282,1.58777E+12,2020/4/25,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
283,1.58786E+12,2020/4/26,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
284,1.58795E+12,2020/4/27,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
285,1.58803E+12,2020/4/28,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
286,1.58812E+12,2020/4/29,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
287,1.5882E+12,2020/4/30,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
288,1.58829E+12,2020/5/1,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
289,1.58838E+12,2020/5/2,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
290,1.58846E+12,2020/5/3,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
291,1.58855E+12,2020/5/4,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
292,1.58864E+12,2020/5/5,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
293,1.58872E+12,2020/5/6,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
294,1.58881E+12,2020/5/7,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
295,1.5889E+12,2020/5/8,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
296,1.58898E+12,2020/5/9,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
297,1.58907E+12,2020/5/10,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
298,1.58916E+12,2020/5/11,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
299,1.58924E+12,2020/5/12,0.000651,0.000651,0.000651,0.000651,0,XENO_BIX,
300,1.58933E+12,2020/5/13,0.000699,0.000699,0.000699,0.000699,176445.6634,XENO_BIX,
301,1.58941E+12,2020/5/14,0.000699,0.000699,0.000699,0.000699,0,XENO_BIX,
302,1.5895E+12,2020/5/15,0.000699,0.000699,0.000699,0.000699,0,XENO_BIX,
303,1.58959E+12,2020/5/16,0.000699,0.000699,0.000699,0.000699,0,XENO_BIX,
304,1.58967E+12,2020/5/17,0.000699,0.000699,0.000699,0.000699,0,XENO_BIX,
305,1.58976E+12,2020/5/18,0.000699,0.000699,0.000699,0.000699,0,XENO_BIX,
306,1.58985E+12,2020/5/19,0.000699,0.000699,0.000699,0.000699,0,XENO_BIX,
307,1.58993E+12,2020/5/20,0.000699,0.000699,0.000699,0.000699,0,XENO_BIX,
308,1.59002E+12,2020/5/21,0.000699,0.000699,0.000699,0.000699,0,XENO_BIX,
309,1.59011E+12,2020/5/22,0.006449,0.006449,0.006449,0.006449,5504.128,XENO_BIX,
310,1.59019E+12,2020/5/23,0.006449,0.006449,0.006449,0.006449,0,XENO_BIX,
311,1.59028E+12,2020/5/24,0.006449,0.006449,0.006449,0.006449,0,XENO_BIX,
312,1.59036E+12,2020/5/25,0.006449,0.006449,0.006449,0.006449,0,XENO_BIX,
313,1.59045E+12,2020/5/26,0.006449,0.006449,0.006449,0.006449,0,XENO_BIX,
314,1.59054E+12,2020/5/27,0.006449,0.006449,0.006449,0.006449,0,XENO_BIX,
315,1.59062E+12,2020/5/28,0.006449,0.006449,0.006449,0.006449,0,XENO_BIX,
316,1.59071E+12,2020/5/29,0.006449,0.006449,0.006449,0.006449,0,XENO_BIX,
317,1.5908E+12,2020/5/30,0.006449,0.006449,0.006449,0.006449,0,XENO_BIX,
318,1.59088E+12,2020/5/31,0.006449,0.006449,0.006449,0.006449,0,XENO_BIX,
319,1.59097E+12,2020/6/1,0.006449,0.006449,0.006449,0.006449,0,XENO_BIX,
320,1.59106E+12,2020/6/2,0.006449,0.006449,0.006449,0.006449,0,XENO_BIX,
321,1.59114E+12,2020/6/3,0.006449,0.006449,0.006449,0.006449,0,XENO_BIX,
322,1.59123E+12,2020/6/4,0.006449,0.006449,0.006449,0.006449,0,XENO_BIX,
323,1.59132E+12,2020/6/5,0.006449,0.006449,0.006449,0.006449,0,XENO_BIX,
324,1.5914E+12,2020/6/6,0.006449,0.006449,0.006449,0.006449,0,XENO_BIX,
325,1.59149E+12,2020/6/7,0.006449,0.006449,0.006449,0.006449,0,XENO_BIX,
326,1.59157E+12,2020/6/8,0.006449,0.006449,0.006449,0.006449,0,XENO_BIX,
327,1.59166E+12,2020/6/9,0.006449,0.006449,0.006449,0.006449,0,XENO_BIX,
328,1.59175E+12,2020/6/10,0.006449,0.006449,0.006449,0.006449,0,XENO_BIX,
329,1.59183E+12,2020/6/11,0.006449,0.006449,0.006449,0.006449,0,XENO_BIX,
330,1.59192E+12,2020/6/12,0.006449,0.006449,0.006449,0.006449,0,XENO_BIX,
331,1.59201E+12,2020/6/13,0.006449,0.006449,0.006449,0.006449,0,XENO_BIX,
332,1.59209E+12,2020/6/14,0.006449,0.006449,0.006449,0.006449,0,XENO_BIX,
333,1.59218E+12,2020/6/15,0.006449,0.006449,0.006449,0.006449,0,XENO_BIX,
334,1.59227E+12,2020/6/16,0.006449,0.006449,0.006449,0.006449,0,XENO_BIX,
335,1.59235E+12,2020/6/17,0.006449,0.006449,0.006449,0.006449,0,XENO_BIX,
336,1.59244E+12,2020/6/18,0.006449,0.006449,0.006449,0.006449,0,XENO_BIX,
337,1.59252E+12,2020/6/19,0.003999,0.006447,0.003999,0.006447,5262.5623,XENO_BIX,
338,1.59261E+12,2020/6/20,0.006447,0.006447,0.006447,0.006447,0,XENO_BIX,
339,1.5927E+12,2020/6/21,0.006447,0.006447,0.006447,0.006447,0,XENO_BIX,
340,1.59278E+12,2020/6/22,0.006447,0.006447,0.006447,0.006447,0,XENO_BIX,
341,1.59287E+12,2020/6/23,0.006447,0.006447,0.006447,0.006447,0,XENO_BIX,
342,1.59296E+12,2020/6/24,0.006447,0.006447,0.006447,0.006447,0,XENO_BIX,
343,1.59304E+12,2020/6/25,0.006447,0.006447,0.006447,0.006447,0,XENO_BIX,
344,1.59313E+12,2020/6/26,0.006447,0.006447,0.006447,0.006447,0,XENO_BIX,
,,,,,,,,,
,,,,,,0.0021,,,
,,,,,,0.033,,,
