,market_name,startTime,,volume,high,low,openPrice,closePrice,market_name,market_name,
254,CIPX,1.58872E+12,2020/5/6,4613848.247,0.00000177,0.00000166,0.00000168,0.00000168,CIPX-USDT,CIPX,USDT
255,CIPX,1.58881E+12,2020/5/7,5088791.091,0.00000177,0.00000166,0.00000169,0.00000174,CIPX-USDT,CIPX,USDT
256,CIPX,1.5889E+12,2020/5/8,9138130.617,0.00000179,0.00000166,0.00000175,0.00000171,CIPX-USDT,CIPX,USDT
257,CIPX,1.58898E+12,2020/5/9,76666395.16,0.00000189,0.00000074,0.00000171,0.00000127,CIPX-USDT,CIPX,USDT
258,CIPX,1.58907E+12,2020/5/10,130351353.3,0.00000157,0.00000074,0.00000127,0.0000015,CIPX-USDT,CIPX,USDT
259,CIPX,1.58916E+12,2020/5/11,5150165.621,0.00000168,0.00000117,0.0000015,0.00000146,CIPX-USDT,CIPX,USDT
260,CIPX,1.58924E+12,2020/5/12,12437108.54,0.00000164,0.00000145,0.00000147,0.00000161,CIPX-USDT,CIPX,USDT
261,CIPX,1.58933E+12,2020/5/13,4691947.114,0.00000163,0.00000131,0.0000016,0.00000146,CIPX-USDT,CIPX,USDT
262,CIPX,1.58941E+12,2020/5/14,15281026.98,0.00000164,0.0000012,0.00000146,0.00000132,CIPX-USDT,CIPX,USDT
263,CIPX,1.5895E+12,2020/5/15,3872296.172,0.00000152,0.00000132,0.00000132,0.0000014,CIPX-USDT,CIPX,USDT
264,CIPX,1.58959E+12,2020/5/16,199707897,0.00000166,0.00000107,0.0000014,0.00000147,CIPX-USDT,CIPX,USDT
265,CIPX,1.58967E+12,2020/5/17,4465024.481,0.00000162,0.00000147,0.00000148,0.00000155,CIPX-USDT,CIPX,USDT
266,CIPX,1.58976E+12,2020/5/18,3441952.352,0.00000156,0.0000014,0.00000155,0.0000014,CIPX-USDT,CIPX,USDT
267,CIPX,1.58985E+12,2020/5/19,17050288.6,0.00000143,0.00000106,0.0000014,0.00000141,CIPX-USDT,CIPX,USDT
268,CIPX,1.58993E+12,2020/5/20,29489292.24,0.00000142,0.00000132,0.00000141,0.00000137,CIPX-USDT,CIPX,USDT
269,CIPX,1.59002E+12,2020/5/21,14033983,0.00000143,0.00000136,0.00000138,0.00000141,CIPX-USDT,CIPX,USDT
270,CIPX,1.59011E+12,2020/5/22,50664085.98,0.00000143,0.00000104,0.0000014,0.00000125,CIPX-USDT,CIPX,USDT
271,CIPX,1.59019E+12,2020/5/23,2990065.45,0.00000143,0.00000125,0.00000125,0.00000139,CIPX-USDT,CIPX,USDT
272,CIPX,1.59028E+12,2020/5/24,2897032.732,0.00000143,0.00000136,0.0000014,0.00000137,CIPX-USDT,CIPX,USDT
273,CIPX,1.59036E+12,2020/5/25,10143370.7,0.00000142,0.00000134,0.00000138,0.00000139,CIPX-USDT,CIPX,USDT
274,CIPX,1.59045E+12,2020/5/26,3825206.257,0.0000015,0.00000137,0.00000139,0.00000145,CIPX-USDT,CIPX,USDT
275,CIPX,1.59054E+12,2020/5/27,3189220.314,0.00000148,0.00000138,0.00000145,0.00000147,CIPX-USDT,CIPX,USDT
276,CIPX,1.59062E+12,2020/5/28,3662573.783,0.0000015,0.00000138,0.00000147,0.00000139,CIPX-USDT,CIPX,USDT
277,CIPX,1.59071E+12,2020/5/29,2784230.92,0.00000143,0.0000014,0.0000014,0.00000141,CIPX-USDT,CIPX,USDT
278,CIPX,1.5908E+12,2020/5/30,79406028.81,0.00000175,0.0000014,0.00000141,0.00000168,CIPX-USDT,CIPX,USDT
279,CIPX,1.59088E+12,2020/5/31,93614232.14,0.00000187,0.0000016,0.00000168,0.00000168,CIPX-USDT,CIPX,USDT
280,CIPX,1.59097E+12,2020/6/1,26626547.28,0.00000191,0.00000159,0.00000169,0.00000191,CIPX-USDT,CIPX,USDT
281,CIPX,1.59106E+12,2020/6/2,193513589.1,0.000002,0.00000183,0.00000191,0.00000187,CIPX-USDT,CIPX,USDT
282,CIPX,1.59114E+12,2020/6/3,253871957.1,0.00000256,0.00000181,0.00000187,0.00000203,CIPX-USDT,CIPX,USDT
283,CIPX,1.59123E+12,2020/6/4,14005076.12,0.00000222,0.00000202,0.00000203,0.00000207,CIPX-USDT,CIPX,USDT
284,CIPX,1.59132E+12,2020/6/5,16487479.28,0.00000239,0.00000205,0.00000207,0.00000205,CIPX-USDT,CIPX,USDT
285,CIPX,1.5914E+12,2020/6/6,29259716.7,0.00000212,0.00000186,0.00000205,0.00000187,CIPX-USDT,CIPX,USDT
286,CIPX,1.59149E+12,2020/6/7,135048897,0.0000025,0.00000186,0.00000186,0.000002,CIPX-USDT,CIPX,USDT
287,CIPX,1.59157E+12,2020/6/8,4867612.29,0.00000203,0.00000191,0.00000201,0.00000196,CIPX-USDT,CIPX,USDT
288,CIPX,1.59166E+12,2020/6/9,5256913.753,0.00000208,0.00000193,0.00000196,0.00000201,CIPX-USDT,CIPX,USDT
289,CIPX,1.59175E+12,2020/6/10,4865276.858,0.00000211,0.00000201,0.00000201,0.00000204,CIPX-USDT,CIPX,USDT
290,CIPX,1.59183E+12,2020/6/11,167763532.3,0.0000026,0.00000199,0.00000203,0.0000026,CIPX-USDT,CIPX,USDT
291,CIPX,1.59192E+12,2020/6/12,102168812.1,0.000003,0.00000203,0.0000026,0.00000238,CIPX-USDT,CIPX,USDT
292,CIPX,1.59201E+12,2020/6/13,56668979.37,0.000003,0.0000023,0.00000237,0.00000285,CIPX-USDT,CIPX,USDT
293,CIPX,1.59209E+12,2020/6/14,199606371,0.000003,0.00000234,0.00000285,0.000003,CIPX-USDT,CIPX,USDT
294,CIPX,1.59218E+12,2020/6/15,138767534.2,0.00000325,0.00000269,0.000003,0.00000302,CIPX-USDT,CIPX,USDT
295,CIPX,1.59227E+12,2020/6/16,14483789.15,0.00000355,0.000003,0.00000302,0.00000351,CIPX-USDT,CIPX,USDT
296,CIPX,1.59235E+12,2020/6/17,1808395249,0.00000678,0.00000239,0.00000352,0.00000468,CIPX-USDT,CIPX,USDT
297,CIPX,1.59244E+12,2020/6/18,264355067.5,0.000006,0.00000311,0.00000467,0.00000595,CIPX-USDT,CIPX,USDT
298,CIPX,1.59252E+12,2020/6/19,498607542.9,0.0000063,0.00000409,0.00000599,0.00000515,CIPX-USDT,CIPX,USDT
299,CIPX,1.59261E+12,2020/6/20,13985009.44,0.00000515,0.00000411,0.00000515,0.00000511,CIPX-USDT,CIPX,USDT
300,CIPX,1.5927E+12,2020/6/21,5648496.6,0.00000511,0.00000488,0.0000051,0.00000502,CIPX-USDT,CIPX,USDT
301,CIPX,1.59278E+12,2020/6/22,67887143.78,0.00000506,0.0000048,0.00000502,0.00000483,CIPX-USDT,CIPX,USDT
302,CIPX,1.59287E+12,2020/6/23,25456480.22,0.00000506,0.0000047,0.00000483,0.00000506,CIPX-USDT,CIPX,USDT
303,CIPX,1.59296E+12,2020/6/24,59527364.02,0.0000051,0.0000049,0.00000506,0.00000497,CIPX-USDT,CIPX,USDT
304,CIPX,1.59304E+12,2020/6/25,64509562.54,0.00000513,0.00000491,0.00000497,0.00000513,CIPX-USDT,CIPX,USDT
305,CIPX,1.59313E+12,2020/6/26,2481923.359,0.00000513,0.00000503,0.0000051,0.00000513,CIPX-USDT,CIPX,USDT
0,market_name,startTime,#VALUE!,volume,high,low,openPrice,closePrice,market_name,market_name,
1,market_name,startTime,#VALUE!,volume,high,low,openPrice,closePrice,market_name,market_name,
