,time,open,close,high,low,volume,turnover,market_name
171,1578268800,0.000000067,0.000000065,0.000000069,0.000000062,32382798.653,2.1201086398328,MTV-BTC
172,1578182400,0.000000071,0.000000067,0.000000071,0.000000065,20175237.80011408,1.38131251616619968,MTV-BTC
173,1578096000,0.000000071,0.00000007,0.000000074,0.000000068,48185423.0396783,3.41634753384321014,MTV-BTC
174,1578009600,0.000000079,0.000000071,0.000000082,0.000000071,49684355.08091527,3.71725395616419944,MTV-BTC
175,1577923200,0.000000082,0.000000079,0.000000082,0.000000076,8683512.6476,0.6837878420071,MTV-BTC
176,1577836800,0.000000082,0.000000081,0.000000082,0.000000079,3992790.1455,0.3201781474592,MTV-BTC
177,1577750400,0.000000083,0.000000082,0.000000084,0.000000079,6840639.57892142,0.55339672637479928,MTV-BTC
178,1577664000,0.000000082,0.000000083,0.000000083,0.000000081,1385774.35584146,0.11356826142889972,MTV-BTC
179,1577577600,0.000000084,0.000000082,0.000000085,0.000000077,11056116.5105,0.8967868629495,MTV-BTC
180,1577491200,0.000000086,0.000000084,0.000000087,0.00000008,14842516.1441,1.2642951649742,MTV-BTC
181,1577404800,0.000000087,0.000000087,0.000000087,0.000000085,2626419.6954,0.2249573051479,MTV-BTC
182,1577318400,0.000000086,0.000000087,0.000000091,0.000000085,1956924.92618001,0.1698826497670009,MTV-BTC
183,1577232000,0.000000083,0.000000086,0.000000087,0.000000082,1378562.0268,0.1151287005665,MTV-BTC
184,1577145600,0.000000083,0.000000082,0.000000087,0.000000081,1983072.25498488,0.16522285136439968,MTV-BTC
185,1577059200,0.000000082,0.000000083,0.00000009,0.000000079,7234224.28806065,0.59917008574829533,MTV-BTC
186,1576972800,0.000000091,0.000000082,0.000000092,0.000000082,6267480.41854606,0.53643027685199798,MTV-BTC
187,1576886400,0.000000089,0.000000091,0.000000096,0.000000089,10231938.63637777,0.9371810495574993,MTV-BTC
188,1576800000,0.000000088,0.000000089,0.000000096,0.000000087,6954898.98212332,0.63657724826909266,MTV-BTC
189,1576713600,0.00000008,0.000000087,0.00000009,0.00000008,13251581.2341024,1.1194947763031992,MTV-BTC
190,1576627200,0.000000086,0.000000081,0.000000086,0.000000079,8895143.6799,0.7252935261354,MTV-BTC
191,1576540800,0.000000086,0.000000086,0.000000088,0.000000081,15207465.81583529,1.27927146528459965,MTV-BTC
192,1576454400,0.00000009,0.000000086,0.000000093,0.000000085,11205446.9368,0.9896445663593,MTV-BTC
193,1576368000,0.00000009,0.00000009,0.000000093,0.000000089,5860197.96656522,0.53239944759980024,MTV-BTC
194,1576281600,0.000000088,0.00000009,0.000000095,0.000000088,6777173.18146623,0.61475533670989665,MTV-BTC
195,1576195200,0.000000096,0.00000009,0.000000098,0.000000086,21298980.08576734,1.90706721926069932,MTV-BTC
196,1576108800,0.000000101,0.000000096,0.000000107,0.000000095,26175107.1949,2.632890610784,MTV-BTC
197,1576022400,0.000000113,0.000000102,0.000000114,0.000000091,18884662.57551262,1.91138863104459986,MTV-BTC
198,1575936000,0.000000119,0.000000113,0.000000119,0.000000104,11006451.7135,1.2136676655334,MTV-BTC
199,1575849600,0.000000116,0.00000012,0.000000124,0.000000109,10792996.14138751,1.2714221189266986,MTV-BTC
200,1575763200,0.000000097,0.000000115,0.000000129,0.000000096,16042635.76518759,1.83544018079449241,MTV-BTC
201,1575676800,0.0000001,0.000000096,0.0000001,0.000000086,17367323.85924736,1.6219749494122992,MTV-BTC
202,1575590400,0.000000108,0.000000101,0.000000117,0.0000001,15386873.00331667,1.63561313776359879,MTV-BTC
203,1575504000,0.000000116,0.000000108,0.000000116,0.000000097,32462581.40261523,3.47895092332179915,MTV-BTC
204,1575417600,0.000000116,0.000000117,0.000000136,0.000000112,55480211.52469104,6.7642790568378849,MTV-BTC
205,1575331200,0.000000085,0.000000116,0.000000128,0.000000085,68723019.21059462,7.44341555021639451,MTV-BTC
206,1575244800,0.000000082,0.000000087,0.000000095,0.00000008,28747720.14476152,2.46374122126549928,MTV-BTC
207,1575158400,0.00000008,0.000000081,0.000000085,0.000000077,12854522.23582828,1.03659684835999904,MTV-BTC
208,1575072000,0.000000079,0.000000081,0.000000081,0.000000074,10620114.2289,0.8276530669948,MTV-BTC
209,1574985600,0.000000084,0.000000078,0.000000088,0.00000007,12159647.1173,0.9513936708375,MTV-BTC
210,1574899200,0.000000082,0.000000086,0.000000086,0.000000078,11391842.61230123,0.92237107577739963,MTV-BTC
211,1574812800,0.000000086,0.000000082,0.000000091,0.000000082,10559317.881,0.9037639819802,MTV-BTC
212,1574726400,0.000000085,0.000000086,0.000000089,0.000000084,9650735.7825,0.8234699094197,MTV-BTC
213,1574640000,0.000000088,0.000000084,0.00000009,0.000000084,16376470.1775,1.3824173964217,MTV-BTC
214,1574553600,0.000000087,0.000000089,0.000000092,0.000000084,12367758.5915,1.0683080112826,MTV-BTC
215,1574467200,0.000000085,0.000000087,0.000000089,0.000000084,10021356.47542727,0.86192287321509976,MTV-BTC
216,1574380800,0.000000086,0.000000085,0.000000093,0.000000084,15991151.58315454,1.39397972687439952,MTV-BTC
217,1574294400,0.000000094,0.000000085,0.000000095,0.000000085,21286512.9953,1.8727034177975,MTV-BTC
218,1574208000,0.000000092,0.000000094,0.000000096,0.000000084,19819387.1772,1.7979642615609,MTV-BTC
219,1574121600,0.000000099,0.000000091,0.0000001,0.000000089,26331830.68093412,2.42740189334779952,MTV-BTC
220,1574035200,0.000000096,0.0000001,0.000000102,0.000000092,24168153.23909774,2.32865566840609664,MTV-BTC
221,1573948800,0.000000098,0.000000095,0.000000098,0.000000091,33437585.24736985,3.12747017918349922,MTV-BTC
222,1573862400,0.000000096,0.000000098,0.000000102,0.000000095,14323453.9478,1.402444572693,MTV-BTC
223,1573776000,0.000000094,0.000000096,0.000000103,0.00000009,32804261.68892223,3.18113110779590077,MTV-BTC
224,1573689600,0.000000088,0.000000093,0.000000096,0.000000088,14330308.34746954,1.32664786102029913,MTV-BTC
225,1573603200,0.000000088,0.000000089,0.000000097,0.000000086,18669228.32164269,1.68413384999889941,MTV-BTC
226,1573516800,0.000000094,0.000000088,0.000000095,0.000000084,8019777.9835,0.7075232037692,MTV-BTC
227,1573430400,0.000000093,0.000000094,0.000000095,0.000000085,10158380.54939192,0.92023525617039786,MTV-BTC
228,1573344000,0.00000009,0.000000093,0.000000097,0.00000009,10777201.66532851,1.00739246729349796,MTV-BTC
229,1573257600,0.000000087,0.00000009,0.000000099,0.00000008,20085354.47029797,1.74589386924139903,MTV-BTC
230,1573171200,0.000000082,0.000000088,0.000000091,0.00000008,13102817.03148426,1.08899109645489914,MTV-BTC
231,1573084800,0.000000082,0.000000081,0.000000089,0.000000078,10193503.49500365,0.8351958702523993,MTV-BTC
232,1572998400,0.000000083,0.000000082,0.00000009,0.000000078,18008674.25900533,1.47073256755319953,MTV-BTC
233,1572912000,0.000000081,0.000000082,0.000000086,0.000000076,22620632.34114166,1.80833451285159944,MTV-BTC
234,1572825600,0.000000085,0.000000081,0.000000086,0.00000008,7608194.0067,0.6241995485094,MTV-BTC
235,1572739200,0.000000086,0.000000084,0.000000089,0.000000082,4427407.37141494,0.37596188254869978,MTV-BTC
236,1572652800,0.000000092,0.000000086,0.000000094,0.000000085,4899035.3987,0.4392847512076,MTV-BTC
237,1572566400,0.00000009,0.000000091,0.000000095,0.00000008,16392645.30702978,1.41531010384319932,MTV-BTC
238,1572480000,0.000000096,0.00000009,0.000000097,0.000000087,5283625.45620549,0.47895000404709959,MTV-BTC
239,1572393600,0.000000089,0.000000096,0.000000107,0.000000088,34422278.58744257,3.25401810363849957,MTV-BTC
240,1572307200,0.000000081,0.000000089,0.000000089,0.000000077,18204730.209,1.5181949074814,MTV-BTC
241,1572220800,0.000000086,0.000000081,0.00000009,0.000000076,22054919.88962289,1.83940968548229987,MTV-BTC
242,1572134400,0.000000094,0.000000086,0.000000095,0.00000008,17816254.56682919,1.56446435034219776,MTV-BTC
243,1572048000,0.000000112,0.000000093,0.000000113,0.00000008,45416727.8837963,4.20303141226819933,MTV-BTC
244,1571961600,0.000000142,0.000000112,0.000000146,0.000000105,41432448.7418884,5.16674293050889731,MTV-BTC
245,1571875200,0.00000018,0.000000142,0.000000191,0.000000136,26164957.0386396,3.88700854132589706,MTV-BTC
246,1571788800,0.000000208,0.000000175,0.000000208,0.000000169,4131677.67312105,0.7517608087715995,MTV-BTC
247,1571702400,0.000000208,0.00000021,0.000000217,0.0000002,4326599.6055,0.9101572513276,MTV-BTC
248,1571616000,0.000000194,0.000000206,0.000000221,0.000000191,3628756.1657,0.7319689047664,MTV-BTC
249,1571529600,0.000000189,0.000000197,0.000000217,0.000000189,4427905.9695,0.9078875773404,MTV-BTC
250,1571443200,0.000000169,0.00000019,0.0000002,0.000000161,3571102.0135,0.660499198575,MTV-BTC
251,1571356800,0.000000187,0.000000168,0.000000193,0.000000152,6048081.1903,1.0452699025517,MTV-BTC
252,1571270400,0.000000183,0.000000186,0.000000195,0.000000178,5502672.13648992,1.02702364627569923,MTV-BTC
253,1571184000,0.000000223,0.000000181,0.000000228,0.000000174,11173430.363,2.0753752060828,MTV-BTC
254,1571097600,0.000000231,0.000000225,0.000000232,0.000000222,1251028.0104,0.2839312996812,MTV-BTC
255,1571011200,0.000000262,0.00000023,0.000000263,0.00000022,4912060.77301479,1.17022443671669011,MTV-BTC
256,1570924800,0.000000258,0.000000263,0.000000264,0.000000256,943454.92522183,0.24396258662459763,MTV-BTC
257,1570838400,0.000000271,0.000000258,0.000000275,0.000000258,1259430.3166,0.335506140689,MTV-BTC
258,1570752000,0.000000273,0.00000027,0.00000029,0.000000263,4082748.1821,1.1208694765692,MTV-BTC
259,1570665600,0.00000027,0.000000273,0.000000284,0.00000026,3947173.23520704,1.06465668152959936,MTV-BTC
260,1570579200,0.000000286,0.000000271,0.000000286,0.00000026,3339037.3071,0.9131347263493,MTV-BTC
261,1570492800,0.000000277,0.000000284,0.000000294,0.000000265,2209096.55118789,0.61109714455559709,MTV-BTC
262,1570406400,0.000000276,0.000000276,0.000000309,0.000000267,5951825.63386864,1.69707167614199792,MTV-BTC
263,1570320000,0.000000261,0.000000275,0.000000289,0.00000026,4649046.6605,1.2485069425589,MTV-BTC
264,1570233600,0.000000258,0.000000261,0.000000263,0.000000253,4130415.6654,1.0656186832854,MTV-BTC
265,1570147200,0.000000248,0.000000258,0.000000258,0.000000237,3294912.5732,0.840023237492,MTV-BTC
266,1570060800,0.000000258,0.000000249,0.000000264,0.000000244,1872365.7261,0.4683718162875,MTV-BTC
267,1569974400,0.00000027,0.000000258,0.000000271,0.000000258,631781.84959999,0.1664468686906974,MTV-BTC
268,1569888000,0.000000274,0.000000271,0.000000295,0.000000263,3233598.64583846,0.88901999669169714,MTV-BTC
269,1569801600,0.000000278,0.000000274,0.0000003,0.000000271,983525.334797,0.2720769613977,MTV-BTC
270,1569715200,0.000000282,0.00000028,0.000000298,0.000000269,902307.27266925,0.250485308575998,MTV-BTC
271,1569628800,0.000000279,0.000000282,0.00000031,0.000000273,1718592.71979678,0.49625172811111244,MTV-BTC
272,1569542400,0.000000288,0.000000278,0.000000312,0.000000263,2577245.28641801,0.74779090689749722,MTV-BTC
273,1569456000,0.000000278,0.000000286,0.000000312,0.00000026,3705836.5315,1.024569879603,MTV-BTC
274,1569369600,0.000000299,0.000000278,0.000000312,0.000000272,4342987.2028095,1.2342643830472975,MTV-BTC
275,1569283200,0.000000311,0.0000003,0.000000319,0.000000289,3606391.899,1.0942135515692,MTV-BTC
276,1569196800,0.000000315,0.000000311,0.000000329,0.000000301,2215041.676,0.694935427793,MTV-BTC
277,1569110400,0.000000326,0.000000315,0.000000332,0.000000313,1601283.9832,0.5108475756218,MTV-BTC
278,1569024000,0.000000323,0.000000326,0.000000339,0.00000031,2250768.5979,0.72769790722395276,MTV-BTC
279,1568937600,0.000000319,0.000000323,0.000000334,0.000000318,3170502.41002309,1.02258589322159951,MTV-BTC
280,1568851200,0.000000316,0.00000032,0.000000355,0.000000303,2899959.41393087,0.93958008610957425,MTV-BTC
281,1568764800,0.00000032,0.000000314,0.000000347,0.0000003,1036011.81497703,0.33548723254149832,MTV-BTC
282,1568678400,0.000000293,0.00000032,0.000000347,0.000000292,1480860.06620545,0.45779531934469945,MTV-BTC
283,1568592000,0.000000324,0.000000294,0.000000335,0.000000271,2387094.37085432,0.7164943587767972,MTV-BTC
284,1568505600,0.000000321,0.000000324,0.00000037,0.000000313,4414124.78960182,1.44925463276119725,MTV-BTC
285,1568419200,0.000000354,0.000000324,0.000000364,0.000000318,3863358.3723,1.3217572755782,MTV-BTC
286,1568332800,0.000000365,0.000000354,0.000000374,0.000000343,5289346.02019859,1.86554961483709945,MTV-BTC
287,1568246400,0.000000378,0.000000366,0.000000409,0.000000357,2144409.8832713,0.79641139148899538,MTV-BTC
288,1568160000,0.000000384,0.000000379,0.000000388,0.000000377,1859420.93142356,0.70891924489269992,MTV-BTC
289,1568073600,0.00000041,0.000000384,0.000000411,0.000000332,4782549.8729841,1.785843889268399,MTV-BTC
290,1567987200,0.000000418,0.000000407,0.000000475,0.000000394,3253267.07908924,1.38475743087438027,MTV-BTC
291,1567900800,0.000000429,0.000000418,0.000000429,0.000000385,1829662.231425,0.7425105203865,MTV-BTC
292,1567814400,0.000000439,0.000000432,0.000000444,0.000000429,982527.7253,0.4276252250028,MTV-BTC
293,1567728000,0.000000451,0.000000438,0.000000497,0.000000435,2181981.8737,0.9835570910992,MTV-BTC
294,1567641600,0.000000482,0.00000045,0.000000524,0.00000045,2474133.47483606,1.15299269684199578,MTV-BTC
295,1567555200,0.000000507,0.000000482,0.000000542,0.00000047,1691329.63014686,0.82378826844679812,MTV-BTC
296,1567468800,0.00000051,0.000000511,0.00000052,0.000000493,1547787.86763698,0.78834358719849678,MTV-BTC
297,1567382400,0.000000565,0.000000513,0.000000575,0.000000488,4015056.11686238,2.12002900121549518,MTV-BTC
298,1567296000,0.000000563,0.000000565,0.000000584,0.000000552,938526.959,0.5327492779043,MTV-BTC
299,1567209600,0.000000552,0.000000563,0.00000057,0.00000055,621894.68330052,0.3466017173403964,MTV-BTC
300,1567123200,0.000000549,0.00000055,0.000000559,0.00000054,1698939.76746243,0.92917059671519837,MTV-BTC
301,1567036800,0.000000524,0.000000548,0.00000055,0.00000052,1320387.8063,0.7144287578097,MTV-BTC
302,1566950400,0.00000058,0.000000524,0.000000581,0.00000048,4141198.00154181,2.21664372650919894,MTV-BTC
303,1566864000,0.000000611,0.000000578,0.000000614,0.00000056,811818.1428,0.4727163219023,MTV-BTC
304,1566777600,0.000000578,0.000000611,0.00000066,0.00000057,767895.94582336,0.47083385450979289,MTV-BTC
305,1566691200,0.000000589,0.000000582,0.000000589,0.000000551,792192.79897725,0.45659597194929555,MTV-BTC
306,1566604800,0.000000612,0.000000588,0.00000062,0.00000057,1178188.96967741,0.7091068705347942,MTV-BTC
307,1566518400,0.000000656,0.000000612,0.0000007,0.000000584,1472909.3280987,0.90189990173298041,MTV-BTC
308,1566432000,0.000000656,0.000000655,0.000000712,0.0000006,758785.71217764,0.49964922864868796,MTV-BTC
309,1566345600,0.000000613,0.000000657,0.000000736,0.0000006,2186528.21509393,1.42974855753680729,MTV-BTC
310,1566259200,0.000000613,0.000000616,0.000000651,0.000000607,4343111.2666421,2.72570011140668286,MTV-BTC
311,1566172800,0.000000587,0.000000613,0.000000826,0.000000584,9965174.78665785,6.6987830097006525,MTV-BTC
312,1566086400,0.000000593,0.000000587,0.00000061,0.000000582,2660087.019,1.5797283018682,MTV-BTC
313,1566000000,0.00000065,0.000000595,0.000000652,0.000000575,3533168.84560048,2.10825507142999472,MTV-BTC
314,1565913600,0.000000707,0.00000065,0.000000758,0.000000645,3278960.50948299,2.26827083619618976,MTV-BTC
315,1565827200,0.0000007,0.000000707,0.000000746,0.000000689,2732829.3884,1.9320147065187,MTV-BTC
316,1565740800,0.000000741,0.000000702,0.00000075,0.000000671,1876312.81854818,1.31642064480719086,MTV-BTC
317,1565654400,0.000000738,0.000000739,0.00000075,0.000000716,2179571.8794,1.593591728633,MTV-BTC
318,1565568000,0.000000761,0.000000738,0.0000008,0.00000072,2770979.97628695,2.1033129960565952,MTV-BTC
319,1565481600,0.000000756,0.000000759,0.000000775,0.000000741,1812385.3176,1.3816830713652,MTV-BTC
320,1565395200,0.000000751,0.000000757,0.000000789,0.00000071,2150000.90739464,1.5783295959816878,MTV-BTC
321,1565308800,0.0000007,0.000000751,0.000000799,0.000000691,3317383.65561124,2.46731074837911553,MTV-BTC
322,1565222400,0.000000723,0.000000696,0.000000758,0.00000069,3129709.11421544,2.25774999903888642,MTV-BTC
323,1565136000,0.000000745,0.000000723,0.00000075,0.0000007,3207228.47228643,2.3371179953476227,MTV-BTC
324,1565049600,0.000000754,0.000000742,0.000000763,0.000000644,3297885.18562861,2.37265278031739839,MTV-BTC
325,1564963200,0.000000797,0.000000755,0.000000807,0.000000739,3069250.99949799,2.33933094455479394,MTV-BTC
326,1564876800,0.000000794,0.000000796,0.000000809,0.000000754,3154966.3293697,2.5029389907579903,MTV-BTC
327,1564790400,0.00000088,0.000000795,0.00000088,0.000000781,5003632.75103783,4.10159808604377473,MTV-BTC
328,1564704000,0.000000859,0.000000879,0.00000088,0.000000849,2782990.95591651,2.41561801375369719,MTV-BTC
329,1564617600,0.000000864,0.000000856,0.00000088,0.000000849,3421636.94700931,2.9637915481503928,MTV-BTC
330,1564531200,0.000000837,0.000000861,0.000000873,0.00000082,4413716.74378252,3.76066085068978848,MTV-BTC
331,1564444800,0.000000851,0.000000846,0.00000087,0.000000817,5697568.33904335,4.80019264627380531,MTV-BTC
332,1564358400,0.00000084,0.000000849,0.00000087,0.000000811,5618588.44379658,4.74276241780517427,MTV-BTC
333,1564272000,0.000000796,0.000000837,0.000000843,0.000000765,5426046.18151515,4.43776777014349445,MTV-BTC
334,1564185600,0.000000701,0.000000793,0.000000811,0.0000007,6312754.35710029,4.73266783922945646,MTV-BTC
335,1564099200,0.00000072,0.0000007,0.00000076,0.000000621,12586613.75997481,8.9083859873303017,MTV-BTC
336,1564012800,0.00000058,0.000000719,0.000000744,0.000000547,8787668.56471082,6.04713783136761453,MTV-BTC
337,1563926400,0.000000582,0.00000058,0.000000613,0.000000579,2094815.59038145,1.2411461856082958,MTV-BTC
338,1563840000,0.000000517,0.000000579,0.000000656,0.000000517,3438102.8889,1.9225244006144,MTV-BTC
339,1563753600,0.000000531,0.000000517,0.000000538,0.000000512,2661325.0652,1.39177664484,MTV-BTC
340,1563667200,0.000000535,0.000000532,0.000000561,0.000000518,3342481.3843,1.7929137717591,MTV-BTC
341,1563580800,0.000000528,0.000000534,0.000000535,0.00000049,3553575.0594,1.8651712845751,MTV-BTC
342,1563494400,0.000000531,0.000000528,0.000000539,0.000000472,2444535.6321,1.2830552960618,MTV-BTC
343,1563408000,0.00000057,0.000000531,0.000000574,0.000000505,3291387.1977,1.7734916646938,MTV-BTC
344,1563321600,0.000000526,0.000000569,0.00000059,0.000000525,4394431.1189278,2.46222042383114686,MTV-BTC
345,1563235200,0.000000499,0.000000528,0.000000529,0.000000478,3871715.7668,1.9610516284809,MTV-BTC
346,1563148800,0.00000049,0.000000497,0.000000502,0.000000452,1882402.67057761,0.92613360567575129,MTV-BTC
347,1563062400,0.000000488,0.000000489,0.000000521,0.000000457,2253841.1063,1.0920030310593,MTV-BTC
