asset,day,close,volume
pdata,2019-08-01,0.004880104,11116.2227716659
pdata,2019-08-02,0.0045135333,5468.87500534194
pdata,2019-08-03,0.004535449,6592.41468494947
pdata,2019-08-04,0.0035659017,10338.6848923161
pdata,2019-08-05,0.0034892745,11422.855587861
pdata,2019-08-06,0.0025472958,10881.6811164527
pdata,2019-08-07,0.002712911,4020.61196140453
pdata,2019-08-08,0.002799879,2757.54231294296
pdata,2019-08-09,0.0030238784,2611.22292337867
pdata,2019-08-10,0.002531043,1794.04504198778
pdata,2019-08-11,0.002670807,2006.35367346705
pdata,2019-08-12,0.0038265036,8080.11831812168
pdata,2019-08-13,0.003624134,20094.2761790189
pdata,2019-08-14,0.0038269705,24899.478829431
pdata,2019-08-15,0.003816324,39989.1373411411
pdata,2019-08-16,0.003775656,26868.0922400882
pdata,2019-08-17,0.003682539,24974.4128628253
pdata,2019-08-18,0.0032243298,20444.2882841328
pdata,2019-08-19,0.003712246,23007.2673315181
pdata,2019-08-20,0.0036588158,21459.1798602989
pdata,2019-08-21,0.0034246692,21761.8967354242
pdata,2019-08-22,0.003442313,21428.1915215842
pdata,2019-08-23,0.0036009839,20935.5303770149
pdata,2019-08-24,0.0035122226,22541.6223414012
pdata,2019-08-25,0.0034673999,22382.4259472898
pdata,2019-08-26,0.003525078,21902.828262256
pdata,2019-08-27,0.0034945696,19539.5290961968
pdata,2019-08-28,0.0033230656,20335.8613518819
pdata,2019-08-29,0.003203402,19584.8826431561
pdata,2019-08-30,0.0027131555,22550.0166044392
pdata,2019-08-31,0.002846634,18253.4964478802
pdata,2019-09-01,0.0027977536,16281.2805403972
pdata,2019-09-02,0.0026913055,16347.6402202414
pdata,2019-09-03,0.0027651,16571.6096857851
pdata,2019-09-04,0.0027427606,16352.9439809899
pdata,2019-09-05,0.0027168873,17436.8234086546
pdata,2019-09-06,0.002660308,17776.6900965972
pdata,2019-09-07,0.0038799187,26914.003292687
pdata,2019-09-08,0.003383005,23121.2458550721
pdata,2019-09-09,0.003347878,22559.1256476433
pdata,2019-09-10,0.0032377245,19237.3143784238
pdata,2019-09-11,0.0031558636,18658.36107598
pdata,2019-09-12,0.0029558004,18196.7093709885
pdata,2019-09-13,0.0030040198,17612.5559511582
pdata,2019-09-14,0.0029612533,18173.6552123629
pdata,2019-09-15,0.0029176017,18201.6577768141
pdata,2019-09-16,0.0027728619,18114.3150864067
pdata,2019-09-17,0.0026680885,16842.4095801284
pdata,2019-09-18,0.002650872,14955.2089002899
pdata,2019-09-19,0.0025335278,16549.7447370602
pdata,2019-09-20,0.0025160266,18511.3975945678
pdata,2019-09-21,0.0024054728,14896.6405948799
pdata,2019-09-22,0.0024969256,14710.5570014432
pdata,2019-09-23,0.0020600632,14301.5656430918
pdata,2019-09-24,0.0019255454,13471.0730796508
pdata,2019-09-25,0.0018801551,14188.8160869531
pdata,2019-09-26,0.0018880963,12030.166022578
pdata,2019-09-27,0.0019785978,12324.5221570193
pdata,2019-09-28,0.0019688644,12698.7386616955
pdata,2019-09-29,0.001878054,12235.12737406
pdata,2019-09-30,0.0018897557,11931.7572927489
pdata,2019-10-01,0.0017591724,12104.7566941292
pdata,2019-10-02,0.0017019405,10451.3232601518
pdata,2019-10-03,0.0016675994,10682.5521498374
pdata,2019-10-04,0.001566332,10164.7815980622
pdata,2019-10-05,0.0015626685,8643.90111070267
pdata,2019-10-06,0.0013184536,5644.49436671972
pdata,2019-10-07,0.0013842416,216.175068562035
pdata,2019-10-08,0.0015226228,343.251754858831
pdata,2019-10-09,0.0012282128,442.690518316253
pdata,2019-10-10,0.0013044528,3425.01449502379
pdata,2019-10-11,0.0012704496,7710.91699942485
pdata,2019-10-12,0.0012912236,7429.04396373501
pdata,2019-10-13,0.0012965797,7876.88258143469
pdata,2019-10-14,0.0012808682,8127.17917289078
pdata,2019-10-15,0.0012793179,8957.11439899218
pdata,2019-10-16,0.0012142737,7556.27044314139
pdata,2019-10-17,0.00082612294,9681.20370964909
pdata,2019-10-18,0.0010443972,5920.52190779111
pdata,2019-10-19,0.0010952407,7201.0644175123
pdata,2019-10-20,0.0013074669,7265.46849829791
pdata,2019-10-21,0.0013428134,6166.98117155036
pdata,2019-10-22,0.001048563,8086.24132542835
pdata,2019-10-23,0.00090566825,6578.49927088095
pdata,2019-10-24,0.0010035669,5024.65486056148
pdata,2019-10-25,0.0009888072,6851.56064524831
pdata,2019-10-26,0.0015084258,9434.70385235457
pdata,2019-10-27,0.001471441,9091.3136084167
pdata,2019-10-28,0.0014159811,11178.7268702882
pdata,2019-10-29,0.0013952545,7330.98200546564
pdata,2019-10-30,0.0013066333,8935.17682189035
pdata,2019-10-31,0.0012787652,8264.58000416002
pdata,2019-11-01,0.00067623105,5815.56463874872
pdata,2019-11-02,0.0005794368,4246.06437441859
pdata,2019-11-03,0.0006555341,4737.94774898528
pdata,2019-11-04,0.0005932725,3988.22324677786
pdata,2019-11-05,0.000943897,4795.87618611038
pdata,2019-11-06,0.0010307013,6105.07209216167
pdata,2019-11-07,0.0010298865,5933.70996249388
pdata,2019-11-08,0.0009952789,6083.86681701809
pdata,2019-11-09,0.0008805171,6253.6845285202
pdata,2019-11-10,0.0009328259,6278.60419943159
pdata,2019-11-11,0.0010426006,6753.98998779801
pdata,2019-11-12,0.0011018179,6786.69650223034
pdata,2019-11-13,0.0011718726,7578.94344431579
pdata,2019-11-14,0.0010814696,6981.87702449886
pdata,2019-11-15,0.0014070648,7592.68543740713
pdata,2019-11-16,0.00096654956,7817.32260745711
pdata,2019-11-17,0.0009423017,5442.35716253128
pdata,2019-11-18,0.0009557966,5368.70788994779
pdata,2019-11-19,0.0008450705,7089.26873365649
pdata,2019-11-20,0.0008367085,4799.50086608731
pdata,2019-11-21,0.0007791658,4433.75394277586
pdata,2019-11-22,0.0007506362,4202.32387251959
pdata,2019-11-23,0.0007545188,4077.04856217518
pdata,2019-11-24,0.0007284833,4276.03431965039
pdata,2019-11-25,0.00074259995,2347.47615474494
pdata,2019-11-26,0.00077195396,4117.94959398317
pdata,2019-11-27,0.0007673494,4206.12791695399
pdata,2019-11-28,0.0007751333,4223.7094434039
pdata,2019-11-29,0.00079893885,4236.06321890573
pdata,2019-11-30,0.00080148387,4478.48733637401
pdata,2019-12-01,0.0008234822,4523.07408756724
pdata,2019-12-02,0.0007628924,4424.03073059034
pdata,2019-12-03,0.00046250323,4618.92928324727
pdata,2019-12-04,0.00073172856,3358.27132867411
pdata,2019-12-05,0.0015266212,8544.2059629958
pdata,2019-12-06,0.001196031,9023.17108658443
pdata,2019-12-07,0.0011717001,8227.15193064302
pdata,2019-12-08,0.0011424721,7628.18658257336
pdata,2019-12-09,0.0010203711,7847.17899743769
pdata,2019-12-10,0.0010121702,6611.0092986229
pdata,2019-12-11,0.0009941871,7378.89686531273
pdata,2019-12-12,0.00081476336,7170.93177944998
pdata,2019-12-13,0.000907405,6388.43248384834
pdata,2019-12-14,0.00084937597,5158.20281224439
pdata,2019-12-15,0.0008347015,4835.06495183154
pdata,2019-12-16,0.0010119305,6540.88905562742
pdata,2019-12-17,0.0009908774,5743.33246059329
pdata,2019-12-18,0.0011084888,5969.39790048049
pdata,2019-12-19,0.0010745197,5975.6905773893
pdata,2019-12-20,0.0010036012,5992.15558342277
pdata,2019-12-21,0.001013647,5264.36541827606
pdata,2019-12-22,0.0010660818,6130.24953019465
pdata,2019-12-23,0.0010366971,6077.24542580072
pdata,2019-12-24,0.0010176351,5974.5344309526
pdata,2019-12-25,0.0010045439,5920.62908663247
pdata,2019-12-26,0.0010130473,5996.19902128671
pdata,2019-12-27,0.0009985095,5566.96372348799
pdata,2019-12-28,0.0010087668,5909.49118409639
pdata,2019-12-29,0.0010232858,6007.10899058215
pdata,2019-12-30,0.0010212534,5870.55867760529
pdata,2019-12-31,0.0010068922,5931.53762588066
pdata,2020-01-01,0.0010656785,6198.90795067806
pdata,2020-01-02,0.000928769,3756.71316944703
pdata,2020-01-03,0.0009770297,5092.56809416627
pdata,2020-01-04,0.0011420889,5947.17758203595
pdata,2020-01-05,0.001021796,6628.90112613331
pdata,2020-01-06,0.00097112585,5535.73454595351
pdata,2020-01-07,0.0010124581,5748.82487078569
pdata,2020-01-08,0.0010261039,5600.37178306536
pdata,2020-01-09,0.0010085672,5688.86651127559
pdata,2020-01-10,0.0010300273,6738.43516881381
pdata,2020-01-11,0.0010201642,7095.99578400296
pdata,2020-01-12,0.0010079502,6285.9594929164
pdata,2020-01-13,0.0010175487,5499.62378664303
pdata,2020-01-14,0.0010885015,5904.06273991624
pdata,2020-01-15,0.0010765934,6377.67267418608
pdata,2020-01-16,0.0010650287,6742.33598247739
pdata,2020-01-17,0.0009545117,6454.67553364765
pdata,2020-01-18,0.0007693667,6183.47423389941
pdata,2020-01-19,0.00073353533,4240.19755228781
pdata,2020-01-20,0.0007284569,4237.29082351927
pdata,2020-01-21,0.0005982026,4202.58593764536
pdata,2020-01-22,0.000654172,3548.73404186721
pdata,2020-01-23,0.0006145341,3523.20740139897
pdata,2020-01-24,0.00061708275,3675.02442104658
pdata,2020-01-25,0.0005786954,5369.27734743509
pdata,2020-01-26,0.0006221057,3779.08067211033
pdata,2020-01-27,0.00067008234,4440.14652042868
pdata,2020-01-28,0.0006938775,4141.61679887173
pdata,2020-01-29,0.00067053677,4427.83735675605
pdata,2020-01-30,0.0006949618,3842.97891401883
pdata,2020-01-31,0.0006446456,4625.49158038873
pdata,2020-02-01,0.00066669914,3990.65121079151
pdata,2020-02-02,0.00064722914,4160.06258601651
pdata,2020-02-03,0.00058910216,3631.32411495412
pdata,2020-02-04,0.0005789842,3466.96519361458
pdata,2020-02-05,0.00062609033,3601.57125854019
pdata,2020-02-06,0.0006140664,3700.60543595624
pdata,2020-02-07,0.0005981396,3455.18178175984
pdata,2020-02-08,0.0005934282,3728.30664713904
pdata,2020-02-09,0.00062905654,3821.97735222314
pdata,2020-02-10,0.00045364577,3742.36459110462
pdata,2020-02-11,0.00048985553,2829.81263964245
pdata,2020-02-12,0.0005060667,2953.66725694618
pdata,2020-02-13,0.00039813094,2692.18260825981
pdata,2020-02-14,0.0004740578,2497.92890938854
pdata,2020-02-15,0.0005236102,2725.34920810539
pdata,2020-02-16,0.0003571731,2552.9592103668
pdata,2020-02-17,0.0005524978,2606.5647163881
pdata,2020-02-18,0.00048712848,2976.29947327816
pdata,2020-02-19,0.0004328383,2533.10887362919
pdata,2020-02-20,0.00043275024,2438.01705087668
pdata,2020-02-21,0.0005233533,2630.70934026178
pdata,2020-02-22,0.000493469,2462.18546021666
pdata,2020-02-23,0.00057639484,3117.03096005878
pdata,2020-02-24,0.00055022025,2960.57604887132
pdata,2020-02-25,0.0005320246,2905.21018638354
pdata,2020-02-26,0.00052026246,2762.37923862731
pdata,2020-02-27,0.00051045814,2752.51416437062
pdata,2020-02-28,0.000518803,2720.51627238528
pdata,2020-02-29,0.00049860834,2578.58374416662
pdata,2020-03-01,0.00047948366,2683.34594216305
pdata,2020-03-02,0.00041585817,2687.88989309064
pdata,2020-03-03,0.00039512335,2100.55131842571
pdata,2020-03-04,0.00036769395,2145.96248328476
pdata,2020-03-05,0.00045423856,2187.13798743123
pdata,2020-03-06,0.00045580952,2403.30890245116
pdata,2020-03-07,0.0004451082,2433.49801074127
pdata,2020-03-08,0.00045339347,2929.94280194095
pdata,2020-03-09,0.00044359203,3057.39338997052
pdata,2020-03-10,0.00044247953,2448.4658414291
pdata,2020-03-11,0.00042715904,2221.57984791947
pdata,2020-03-12,0.00027502934,1467.74645538956
pdata,2020-03-13,0.00032153612,1635.91802915274
pdata,2020-03-14,0.00029485385,1730.90407159657
pdata,2020-03-15,0.00034869084,2099.22309850983
pdata,2020-03-16,0.00033496806,1571.11332150784
pdata,2020-03-17,0.00033301796,1158.90150842341
pdata,2020-03-18,0.00033418814,1772.70667019059
pdata,2020-03-19,0.00040820314,2176.81865316306
pdata,2020-03-20,0.00047153974,2547.24144085276
pdata,2020-03-21,0.0004566685,2692.23828687452
pdata,2020-03-22,0.0005015618,2427.84216321497
pdata,2020-03-23,0.00054042425,2764.06477242508
pdata,2020-03-24,0.0005591035,2880.95767966448
pdata,2020-03-25,0.00040053815,2736.27361340395
pdata,2020-03-26,0.00036238995,2186.47332705029
pdata,2020-03-27,0.00032318692,1923.82500245646
pdata,2020-03-28,0.0003119714,1679.96664467113
pdata,2020-03-29,0.00029571244,1928.5984285988
pdata,2020-03-30,0.00032191185,2225.65804524918
pdata,2020-03-31,0.00031550266,2599.05687607931
pdata,2020-04-01,0.00029864127,1980.88535290835
pdata,2020-04-02,0.00030626045,1829.75236479606
pdata,2020-04-03,0.0002963881,1814.51997813432
pdata,2020-04-04,0.0003022021,1720.63396167132
pdata,2020-04-05,0.00030571147,1668.85813712378
pdata,2020-04-06,0.00032648793,1878.12688584743
pdata,2020-04-07,0.0003228173,1789.07026654009
pdata,2020-04-08,0.00032253523,2178.27741419033
pdata,2020-04-09,0.0003212081,2172.05313280335
pdata,2020-04-10,0.0003020961,1834.7745491509
pdata,2020-04-11,0.00030133076,1645.65092006491
pdata,2020-04-12,0.00031340963,1822.23627572239
pdata,2020-04-13,0.00030080928,1749.57468072795
pdata,2020-04-14,0.00034892003,1947.03697149541
pdata,2020-04-15,0.0003847964,2170.48413192856
pdata,2020-04-16,0.0004693311,2320.96695691299
pdata,2020-04-17,0.0004890167,2926.2566359024
pdata,2020-04-18,0.0004711434,3075.03561560053
pdata,2020-04-19,0.00043039766,2568.61590813641
pdata,2020-04-20,0.00041254368,2266.52570807866
pdata,2020-04-21,0.00038469562,2338.36529554711
pdata,2020-04-22,0.0003978523,2144.3857978297
pdata,2020-04-23,0.00041550523,2308.91807928884
pdata,2020-04-24,0.00040735467,2473.11282309736
pdata,2020-04-25,0.00040838317,2388.06245169685
pdata,2020-04-26,0.00040643936,2440.81704210133
pdata,2020-04-27,0.00041272456,2343.09926993794
pdata,2020-04-28,0.0005148351,3226.56979408419
pdata,2020-04-29,0.0005277976,3416.87760814573
pdata,2020-04-30,0.000536113,3208.73768273579
pdata,2020-05-01,0.0006471438,4777.2824754152
pdata,2020-05-02,0.0005296136,4342.02457612907
pdata,2020-05-03,0.00056001707,4392.20018729454
pdata,2020-05-04,0.00057028537,3480.5773797981
pdata,2020-05-05,0.000574679,4069.27582918864
pdata,2020-05-06,0.00058207434,4167.67755096736
pdata,2020-05-07,0.00060499355,3964.63728267711
pdata,2020-05-08,0.00051152403,4054.09993605189
pdata,2020-05-09,0.00050801056,6653.8373787323
pdata,2020-05-10,0.00036759072,2996.02708206383
pdata,2020-05-11,0.00033534074,2227.21503989129
pdata,2020-05-12,0.00028155127,2279.22112641661
pdata,2020-05-13,0.00023085088,2806.41841289502
pdata,2020-05-14,0.00026279598,1861.54217791103
pdata,2020-05-15,0.00026087312,2212.05229074085
pdata,2020-05-16,0.00053410657,3390.51723606459
pdata,2020-05-17,0.00029016874,4689.20950752907
pdata,2020-05-18,7.786229e-05,5627.08285222953
pdata,2020-05-19,0.00017495318,2776.26517662863
pdata,2020-05-20,0.00015231807,1335.4116330823
pdata,2020-05-21,0.00011806883,1572.94624422939
pdata,2020-05-22,0.00013776642,916.254513555618
pdata,2020-05-23,0.00012893691,889.001321919516
pdata,2020-05-24,0.00014059177,1428.18249431823
pdata,2020-05-25,0.00015141416,1086.80902687327
pdata,2020-05-26,0.00013246891,923.867811076036
pdata,2020-05-27,0.00013777534,464.608179170684
pdata,2020-05-28,0.0001333626,874.710231129253
pdata,2020-05-29,0.00013211128,296.538158429028
pdata,2020-05-30,0.00013576778,507.332563900317
pdata,2020-05-31,0.00013260826,943.725117529874
pdata,2020-06-01,0.00014232339,823.291041844608
pdata,2020-06-02,0.00012379423,1118.29498338544
pdata,2020-06-03,0.0001448334,812.044618884266
pdata,2020-06-04,0.00017641288,1336.21105271934
pdata,2020-06-05,0.00017392363,1036.2382553162
pdata,2020-06-06,0.00021219937,1649.10643181291
pdata,2020-06-07,0.00035132855,1461.14602559177
pdata,2020-06-08,0.000322436,2026.66495569706
pdata,2020-06-09,0.00018609254,2022.95869743304
pdata,2020-06-10,0.00016771557,1444.96987828832
pdata,2020-06-11,0.00015842721,1022.11598738116
pdata,2020-06-12,0.0001894917,713.650244477268
pdata,2020-06-13,0.00018938599,1105.36820581826
pdata,2020-06-14,0.00019692752,787.312523305007
pdata,2020-06-15,0.0001981068,821.744359232483
pdata,2020-06-16,0.00019999924,829.594153764136
pdata,2020-06-17,0.00019890584,825.05872803546
pdata,2020-06-18,0.00019831822,0
pdata,2020-06-19,0.00019831822,0
pdata,2020-06-20,0.00019831822,0
pdata,2020-06-21,0.00019831822,0
pdata,2020-06-22,0.00019831822,0
pdata,2020-06-23,0.00019831822,0
pdata,2020-06-24,0.00019831822,0
asset,day,close,volume
celer-network,2019-03-25,0.024446765,228240681.908348
celer-network,2019-03-26,0.018169584,124038991.737333
celer-network,2019-03-27,0.023149492,97303804.8181355
celer-network,2019-03-28,0.023156011,48117026.7080527
celer-network,2019-03-29,0.020909062,59752013.7565871
celer-network,2019-03-30,0.0201755,24280084.99051
celer-network,2019-03-31,0.019677391,10680365.5994564
celer-network,2019-04-01,0.01935462,10715821.7516643
celer-network,2019-04-02,0.020218598,28709240.2633326
celer-network,2019-04-03,0.018982466,16420597.8741036
celer-network,2019-04-04,0.018997038,9910755.05687387
celer-network,2019-04-05,0.019124052,5669695.75134854
celer-network,2019-04-06,0.01844634,8625625.73444084
celer-network,2019-04-07,0.01866487,4647009.41256758
celer-network,2019-04-08,0.01779274,6572227.86836669
celer-network,2019-04-09,0.01814972,38213157.4542361
celer-network,2019-04-10,0.018049723,23770383.7441894
celer-network,2019-04-11,0.018174134,13420247.8686883
celer-network,2019-04-12,0.018275032,15107309.890753
celer-network,2019-04-13,0.018455774,5844830.76447682
celer-network,2019-04-14,0.017809784,5007738.59477768
celer-network,2019-04-15,0.01725055,6218957.83513407
celer-network,2019-04-16,0.017486306,3066867.28530295
celer-network,2019-04-17,0.01809806,30680440.2871795
celer-network,2019-04-18,0.017877784,9278117.57627711
celer-network,2019-04-19,0.017769594,5141408.04870423
celer-network,2019-04-20,0.017857622,3177505.00292956
celer-network,2019-04-21,0.017643766,9271280.9209409
celer-network,2019-04-22,0.017830022,12653510.8107897
celer-network,2019-04-23,0.017423643,9451566.99105716
celer-network,2019-04-24,0.014337697,24627545.6334016
celer-network,2019-04-25,0.012225335,11254246.3156348
celer-network,2019-04-26,0.011351588,8476785.55359221
celer-network,2019-04-27,0.011454103,5287131.39065978
celer-network,2019-04-28,0.011148188,15549883.9838253
celer-network,2019-04-29,0.009344084,7179969.52446485
celer-network,2019-04-30,0.010055282,5838060.32048269
celer-network,2019-05-01,0.009870369,3613911.39256457
celer-network,2019-05-02,0.00959251,3136892.05353643
celer-network,2019-05-03,0.009556104,3746800.58489123
celer-network,2019-05-04,0.008729597,3794178.99437879
celer-network,2019-05-05,0.009204267,4363030.60944495
celer-network,2019-05-06,0.008992931,4939916.39396652
celer-network,2019-05-07,0.008610116,4532581.60429652
celer-network,2019-05-08,0.008253332,3706321.39267409
celer-network,2019-05-09,0.0073507875,4121308.75733586
celer-network,2019-05-10,0.007960648,4288682.67011587
celer-network,2019-05-11,0.008436012,6713262.17227331
celer-network,2019-05-12,0.008870171,24823252.5372848
celer-network,2019-05-13,0.009237593,13648136.4296954
celer-network,2019-05-14,0.01227365,19240376.5518556
celer-network,2019-05-15,0.012861324,16350022.5476077
celer-network,2019-05-16,0.011875183,15641697.0397429
celer-network,2019-05-17,0.0135124605,43252741.7397996
celer-network,2019-05-18,0.012465678,18550478.8641377
celer-network,2019-05-19,0.017212786,47218348.6364107
celer-network,2019-05-20,0.020890629,120020261.603585
celer-network,2019-05-21,0.01806162,148573008.883325
celer-network,2019-05-22,0.013732971,46286204.8006536
celer-network,2019-05-23,0.01471758,54381132.8056595
celer-network,2019-05-24,0.01360036,18783930.3064087
celer-network,2019-05-25,0.01385549,18574468.8087465
celer-network,2019-05-26,0.014345422,30324710.8814061
celer-network,2019-05-27,0.013632213,13703144.194762
celer-network,2019-05-28,0.014217707,19158847.1335913
celer-network,2019-05-29,0.014157375,14935312.8147957
celer-network,2019-05-30,0.013868519,24703251.2342667
celer-network,2019-05-31,0.0165458,45791189.2513602
celer-network,2019-06-01,0.01807445,39967915.8752462
celer-network,2019-06-02,0.017312333,25660712.6728144
celer-network,2019-06-03,0.015813995,21184329.4465335
celer-network,2019-06-04,0.016269991,25360119.1013333
celer-network,2019-06-05,0.019064229,49094419.2605583
