,c_price,o_price,min_price,max_price,volume,amount,timestamp,market_name
179,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1568073600000,UNCETH
180,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1568160000000,UNCETH
181,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1568246400000,UNCETH
182,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1568332800000,UNCETH
183,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1568419200000,UNCETH
184,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1568505600000,UNCETH
185,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1568592000000,UNCETH
186,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1568678400000,UNCETH
187,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1568764800000,UNCETH
188,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1568851200000,UNCETH
189,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1568937600000,UNCETH
190,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1569024000000,UNCETH
191,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1569110400000,UNCETH
192,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1569196800000,UNCETH
193,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1569283200000,UNCETH
194,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1569369600000,UNCETH
195,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1569456000000,UNCETH
196,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1569542400000,UNCETH
197,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1569628800000,UNCETH
198,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1569715200000,UNCETH
199,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1569801600000,UNCETH
200,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1569888000000,UNCETH
201,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1569974400000,UNCETH
202,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1570060800000,UNCETH
203,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1570147200000,UNCETH
204,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1570233600000,UNCETH
205,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1570320000000,UNCETH
206,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1570406400000,UNCETH
207,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1570492800000,UNCETH
208,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1570579200000,UNCETH
209,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1570665600000,UNCETH
210,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1570752000000,UNCETH
211,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1570838400000,UNCETH
212,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1570924800000,UNCETH
213,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1571011200000,UNCETH
214,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1571097600000,UNCETH
215,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1571184000000,UNCETH
216,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1571270400000,UNCETH
217,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1571356800000,UNCETH
218,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1571443200000,UNCETH
219,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1571529600000,UNCETH
220,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1571616000000,UNCETH
221,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1571702400000,UNCETH
222,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1571788800000,UNCETH
223,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1571875200000,UNCETH
224,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1571961600000,UNCETH
225,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1572048000000,UNCETH
226,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1572134400000,UNCETH
227,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1572220800000,UNCETH
228,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1572307200000,UNCETH
229,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1572393600000,UNCETH
230,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1572480000000,UNCETH
231,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1572566400000,UNCETH
232,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1572652800000,UNCETH
233,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1572739200000,UNCETH
234,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1572825600000,UNCETH
235,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1572912000000,UNCETH
236,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1572998400000,UNCETH
237,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1573084800000,UNCETH
238,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1573171200000,UNCETH
239,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1573257600000,UNCETH
240,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1573344000000,UNCETH
241,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1573430400000,UNCETH
242,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1573516800000,UNCETH
243,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1573603200000,UNCETH
244,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1573689600000,UNCETH
245,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1573776000000,UNCETH
246,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1573862400000,UNCETH
247,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1573948800000,UNCETH
248,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1574035200000,UNCETH
249,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1574121600000,UNCETH
250,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1574208000000,UNCETH
251,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1574294400000,UNCETH
252,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1574380800000,UNCETH
253,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1574467200000,UNCETH
254,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1574553600000,UNCETH
255,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1574640000000,UNCETH
256,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1574726400000,UNCETH
257,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1574812800000,UNCETH
258,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1574899200000,UNCETH
259,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1574985600000,UNCETH
260,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1575072000000,UNCETH
261,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1575158400000,UNCETH
262,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1575244800000,UNCETH
263,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1575331200000,UNCETH
264,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1575417600000,UNCETH
265,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1575504000000,UNCETH
266,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1575590400000,UNCETH
267,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1575676800000,UNCETH
268,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1575763200000,UNCETH
269,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1575849600000,UNCETH
270,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1575936000000,UNCETH
271,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1576022400000,UNCETH
272,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1576108800000,UNCETH
273,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1576195200000,UNCETH
274,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1576281600000,UNCETH
275,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1576368000000,UNCETH
276,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1576454400000,UNCETH
277,0.00000177,0.00000177,0.00000172,0.00000177,0,0,1576540800000,UNCETH
278,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1576627200000,UNCETH
279,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1576713600000,UNCETH
280,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1576800000000,UNCETH
281,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1576886400000,UNCETH
282,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1576972800000,UNCETH
283,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1577059200000,UNCETH
284,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1577145600000,UNCETH
285,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1577232000000,UNCETH
286,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1577318400000,UNCETH
287,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1577404800000,UNCETH
288,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1577491200000,UNCETH
289,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1577577600000,UNCETH
290,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1577664000000,UNCETH
291,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1577750400000,UNCETH
292,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1577836800000,UNCETH
293,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1577923200000,UNCETH
294,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1578009600000,UNCETH
295,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1578096000000,UNCETH
296,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1578182400000,UNCETH
297,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1578268800000,UNCETH
298,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1578355200000,UNCETH
299,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1578441600000,UNCETH
300,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1578528000000,UNCETH
301,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1578614400000,UNCETH
302,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1578700800000,UNCETH
303,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1578787200000,UNCETH
304,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1578873600000,UNCETH
305,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1578960000000,UNCETH
306,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1579046400000,UNCETH
307,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1579132800000,UNCETH
308,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1579219200000,UNCETH
309,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1579305600000,UNCETH
310,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1579392000000,UNCETH
311,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1579478400000,UNCETH
312,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1579564800000,UNCETH
313,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1579651200000,UNCETH
314,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1579737600000,UNCETH
315,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1579824000000,UNCETH
316,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1579910400000,UNCETH
317,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1579996800000,UNCETH
318,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1580083200000,UNCETH
319,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1580169600000,UNCETH
320,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1580256000000,UNCETH
321,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1580342400000,UNCETH
322,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1580428800000,UNCETH
323,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1580515200000,UNCETH
324,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1580601600000,UNCETH
325,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1580688000000,UNCETH
326,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1580774400000,UNCETH
327,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1580860800000,UNCETH
328,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1580947200000,UNCETH
329,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1581033600000,UNCETH
330,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1581120000000,UNCETH
331,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1581206400000,UNCETH
332,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1581292800000,UNCETH
333,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1581379200000,UNCETH
334,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1581465600000,UNCETH
335,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1581552000000,UNCETH
336,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1581638400000,UNCETH
337,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1581724800000,UNCETH
338,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1581811200000,UNCETH
339,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1581897600000,UNCETH
340,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1581984000000,UNCETH
341,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1582070400000,UNCETH
342,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1582156800000,UNCETH
343,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1582243200000,UNCETH
344,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1582329600000,UNCETH
345,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1582416000000,UNCETH
346,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1582502400000,UNCETH
347,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1582588800000,UNCETH
348,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1582675200000,UNCETH
349,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1582761600000,UNCETH
350,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1582848000000,UNCETH
351,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1582934400000,UNCETH
352,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1583020800000,UNCETH
353,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1583107200000,UNCETH
354,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1583193600000,UNCETH
355,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1583280000000,UNCETH
356,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1583366400000,UNCETH
357,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1583452800000,UNCETH
358,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1583539200000,UNCETH
359,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1583625600000,UNCETH
360,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1583712000000,UNCETH
361,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1583798400000,UNCETH
362,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1583884800000,UNCETH
363,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1583971200000,UNCETH
364,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1584057600000,UNCETH
365,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1584144000000,UNCETH
366,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1584230400000,UNCETH
367,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1584316800000,UNCETH
368,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1584403200000,UNCETH
369,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1584489600000,UNCETH
370,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1584576000000,UNCETH
371,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1584662400000,UNCETH
372,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1584748800000,UNCETH
373,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1584835200000,UNCETH
374,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1584921600000,UNCETH
375,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1585008000000,UNCETH
376,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1585094400000,UNCETH
377,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1585180800000,UNCETH
378,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1585267200000,UNCETH
379,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1585353600000,UNCETH
380,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1585440000000,UNCETH
381,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1585526400000,UNCETH
382,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1585612800000,UNCETH
383,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1585699200000,UNCETH
384,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1585785600000,UNCETH
385,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1585872000000,UNCETH
386,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1585958400000,UNCETH
387,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1586044800000,UNCETH
388,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1586131200000,UNCETH
389,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1586217600000,UNCETH
390,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1586304000000,UNCETH
391,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1586390400000,UNCETH
392,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1586476800000,UNCETH
393,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1586563200000,UNCETH
394,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1586649600000,UNCETH
395,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1586736000000,UNCETH
396,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1586822400000,UNCETH
397,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1586908800000,UNCETH
398,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1586995200000,UNCETH
399,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1587081600000,UNCETH
400,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1587168000000,UNCETH
401,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1587254400000,UNCETH
402,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1587340800000,UNCETH
403,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1587427200000,UNCETH
404,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1587513600000,UNCETH
405,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1587600000000,UNCETH
406,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1587686400000,UNCETH
407,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1587772800000,UNCETH
408,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1587859200000,UNCETH
409,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1587945600000,UNCETH
410,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1588032000000,UNCETH
411,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1588118400000,UNCETH
412,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1588204800000,UNCETH
413,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1588291200000,UNCETH
414,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1588377600000,UNCETH
415,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1588464000000,UNCETH
416,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1588550400000,UNCETH
417,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1588636800000,UNCETH
418,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1588723200000,UNCETH
419,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1588809600000,UNCETH
420,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1588896000000,UNCETH
421,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1588982400000,UNCETH
422,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1589068800000,UNCETH
423,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1589155200000,UNCETH
424,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1589241600000,UNCETH
425,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1589328000000,UNCETH
426,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1589414400000,UNCETH
427,0.00000177,0.00000177,0.00000177,0.00000177,0,0,1589500800000,UNCETH
,c_price,o_price,min_price,max_price,volume,amount,timestamp,market_name
0,0.000041,0.000041,0.000041,0.000041,0,0,1561507200000,YBYCKUSD
1,0.0001,0.000041,0.000041,0.0001,3597876,3597876,1561593600000,YBYCKUSD
2,0.000234,0.0001,0.000029,0.001027,10171702,10171702,1561680000000,YBYCKUSD
3,0.00008,0.000234,0.00008,0.000234,3159736,3159736,1561766400000,YBYCKUSD
4,0.00011,0.00008,0.000053,0.00012,2851013,2851013,1561852800000,YBYCKUSD
5,0.000108,0.00011,0.000075,0.00011,202562,202562,1561939200000,YBYCKUSD
6,0.000107,0.000108,0.000106,0.000108,970252,970252,1562025600000,YBYCKUSD
7,0.000081,0.000107,0.000081,0.000107,1250153,1250153,1562112000000,YBYCKUSD
8,0.000074,0.000081,0.000074,0.000087,8236311,8236311,1562198400000,YBYCKUSD
9,0.000074,0.000074,0.000074,0.000098,75609,75609,1562284800000,YBYCKUSD
10,0.000094,0.000074,0.000074,0.000096,127137,127137,1562371200000,YBYCKUSD
11,0.00009,0.000094,0.000085,0.000094,2044224,2044224,1562457600000,YBYCKUSD
12,0.000074,0.00009,0.000074,0.000091,2783498,2783498,1562544000000,YBYCKUSD
13,0.000068,0.000074,0.000068,0.000091,1369823,1369823,1562630400000,YBYCKUSD
14,0.000068,0.000068,0.000068,0.000068,0,0,1562716800000,YBYCKUSD
15,0.000068,0.000068,0.000068,0.000068,0,0,1562803200000,YBYCKUSD
16,0.000087,0.000068,0.000068,0.000087,2098,2098,1562889600000,YBYCKUSD
17,0.000053,0.000087,0.000053,0.000087,289036,289036,1562976000000,YBYCKUSD
18,0.000049,0.000053,0.000049,0.000053,740617,740617,1563062400000,YBYCKUSD
19,0.000049,0.000049,0.000049,0.000049,10902404,10902404,1563148800000,YBYCKUSD
20,0.000042,0.000049,0.000042,0.000049,6000,6000,1563235200000,YBYCKUSD
21,0.000043,0.000042,0.000042,0.000043,500,500,1563321600000,YBYCKUSD
22,0.000049,0.000043,0.000043,0.000049,221603,221603,1563408000000,YBYCKUSD
23,0.000049,0.000049,0.000049,0.000049,1275157,1275157,1563494400000,YBYCKUSD
24,0.000049,0.000049,0.000049,0.000049,408163,408163,1563580800000,YBYCKUSD
25,0.000049,0.000049,0.000049,0.000049,290000,290000,1563667200000,YBYCKUSD
26,0.000036,0.000049,0.000036,0.000049,3070953,3070953,1563753600000,YBYCKUSD
27,0.000036,0.000036,0.000036,0.000036,5000000,5000000,1563840000000,YBYCKUSD
28,0.000049,0.000036,0.000036,0.000049,4312600,4312600,1563926400000,YBYCKUSD
29,0.000048,0.000049,0.000037,0.000049,6867606,6867606,1564012800000,YBYCKUSD
30,0.000048,0.000048,0.000048,0.000048,0,0,1564099200000,YBYCKUSD
31,0.000046,0.000048,0.00004,0.000048,1028382,1028382,1564185600000,YBYCKUSD
32,0.000046,0.000046,0.000046,0.000046,0,0,1564272000000,YBYCKUSD
33,0.000047,0.000046,0.000045,0.000047,1003412,1003412,1564358400000,YBYCKUSD
34,0.000041,0.000047,0.000041,0.000048,348628,348628,1564444800000,YBYCKUSD
35,0.000048,0.000041,0.000041,0.000048,455167,455167,1564531200000,YBYCKUSD
36,0.000048,0.000048,0.000043,0.000049,2380863,2380863,1564617600000,YBYCKUSD
37,0.000048,0.000048,0.000043,0.000048,143992,143992,1564704000000,YBYCKUSD
38,0.000043,0.000048,0.000043,0.000049,2023535,2023535,1564790400000,YBYCKUSD
39,0.000049,0.000043,0.000043,0.000049,1081088,1081088,1564876800000,YBYCKUSD
40,0.00004,0.000049,0.00004,0.000051,39646995,39646995,1564963200000,YBYCKUSD
41,0.00004,0.00004,0.00004,0.00004,0,0,1565049600000,YBYCKUSD
42,0.000046,0.000046,0.000046,0.000046,0,0,1565136000000,YBYCKUSD
43,0.000046,0.000046,0.000046,0.000046,8000,8000,1565222400000,YBYCKUSD
44,0.000039,0.000046,0.000035,0.000046,769057,769057,1565308800000,YBYCKUSD
45,0.000039,0.000039,0.000039,0.000039,0,0,1565395200000,YBYCKUSD
46,0.000044,0.000039,0.000039,0.000044,18000,18000,1565481600000,YBYCKUSD
47,0.000044,0.000044,0.000044,0.000044,0,0,1565568000000,YBYCKUSD
48,0.000044,0.000044,0.000044,0.000044,25000,25000,1565654400000,YBYCKUSD
49,0.000044,0.000044,0.000044,0.000044,0,0,1565740800000,YBYCKUSD
50,0.000044,0.000044,0.000044,0.000044,0,0,1565827200000,YBYCKUSD
51,0.000044,0.000044,0.000044,0.000044,0,0,1565913600000,YBYCKUSD
